541
538
537
536
535
532
529
527
525
525
523
518
516
514
514
515
514
516
516
517
520
522
524
523
518
509
500
494
488
484
479
475
472
470
467
464
463
464
465
466
467
467
468
468
469
470
469
470
471
472
475
474
475
475
476
479
480
481
481
481
481
480
481
480
478
479
482
488
491
491
489
490
493
494
497
501
503
505
506
506
506
506
508
508
508
508
508
508
509
512
512
511
512
512
511
509
508
512
512
513
513
514
516
516
516
518
518
520
519
516
514
513
513
510
507
505
504
508
510
514
516
516
516
515
514
513
511
512
510
508
505
502
502
501
499
497
495
495
494
492
491
489
488
487
486
485
484
486
485
484
484
484
484
484
486
484
482
483
483
483
485
486
486
486
487
487
487
487
487
487
487
488
489
490
489
489
489
490
489
490
490
492
492
491
490
488
488
489
488
488
486
484
482
479
476
473
470
467
464
462
459
457
457
455
455
455
456
462
467
475
480
488
497
504
513
525
535
547
557
571
584
598
611
619
625
632
637
644
644
636
624
610
598
584
575
566
555
547
537
528
516
504
489
477
463
449
435
426
419
415
412
410
409
408
409
411
412
414
416
419
419
423
426
428
431
435
440
448
452
455
457
461
464
468
473
478
480
485
488
491
491
492
495
496
496
498
499
502
500
500
501
502
502
502
502
502
504
505
504
505
507
507
508
508
508
507
507
509
508
508
509
509
510
510
510
511
511
513
514
515
516
518
520
523
525
526
528
531
529
529
530
532
531
533
534
533
533
534
535
536
537
536
537
538
540
542
543
546
547
547
549
551
554
555
556
559
562
564
564
565
564
564
566
566
567
568
569
568
567
566
566
564
562
558
556
554
551
550
549
550
549
547
549
549
552
553
554
554
554
554
551
548
546
543
542
540
536
535
532
529
527
526
526
523
518
515
511
510
506
500
493
488
486
481
480
477
473
472
470
470
468
468
470
468
470
472
475
479
480
483
483
483
483
484
483
481
479
480
479
478
478
476
475
474
475
472
472
475
474
474
476
477
480
480
478
479
481
483
484
487
486
486
488
488
489
491
490
491
490
491
491
490
491
489
489
489
486
487
485
484
481
479
479
479
481
481
480
484
484
486
485
486
489
490
491
489
488
493
492
493
496
498
501
501
504
505
507
506
505
504
503
504
507
505
504
503
501
503
503
504
503
504
507
508
508
505
507
506
504
502
497
494
493
490
487
485
482
479
476
473
471
465
461
454
449
445
442
443
445
447
449
451
455
462
468
474
478
483
486
489
492
493
496
495
497
497
496
495
491
490
492
491
492
488
489
489
490
490
488
487
486
485
485
483
484
484
484
485
485
483
483
481
480
476
473
470
468
468
464
462
459
459
456
455
456
455
457
458
458
462
468
478
484
491
501
510
520
532
543
556
569
583
596
607
616
624
631
637
640
643
636
619
604
587
571
557
545
536
526
519
511
500
494
487
479
471
460
447
435
430
423
417
415
414
414
415
416
419
420
423
423
425
427
427
431
433
437
440
443
448
451
455
461
461
463
465
468
472
475
482
491
497
505
512
518
524
528
534
535
536
536
536
537
532
528
525
522
521
519
519
518
517
519
519
520
521
522
527
530
533
536
537
540
537
533
527
520
517
512
511
509
510
513
516
522
531
542
556
565
573
576
577
579
576
574
572
568
567
567
571
575
581
590
595
601
605
605
607
606
603
601
600
601
600
598
594
588
585
581
577
574
572
574
575
578
581
583
586
588
591
592
593
595
597
599
600
600
600
599
597
594
591
590
587
586
585
580
579
575
575
575
572
572
569
567
564
563
564
563
562
561
560
560
557
554
551
549
548
544
540
536
531
528
524
520
515
509
505
499
495
490
488
487
487
489
491
491
493
493
498
502
505
508
508
504
496
487
481
476
473
473
475
479
483
489
496
503
509
512
514
515
512
507
500
496
491
485
480
476
473
471
468
468
470
471
471
470
471
471
473
476
477
479
482
484
485
486
488
489
491
491
489
490
489
492
495
495
498
498
500
501
502
505
509
511
512
510
512
511
510
509
508
508
509
511
512
511
512
511
512
511
510
511
510
508
505
502
499
496
494
492
490
491
493
497
504
512
521
524
528
531
531
535
531
528
528
526
524
517
516
514
512
515
511
512
508
507
508
509
512
508
505
506
504
503
496
490
485
480
478
472
467
470
464
469
466
463
468
468
470
471
470
474
471
472
474
473
480
481
485
489
491
497
497
499
497
492
496
495
496
496
495
498
495
491
487
481
479
474
473
472
470
473
470
466
463
459
459
453
449
445
440
443
443
449
459
468
484
498
514
528
539
553
561
571
583
590
606
614
617
624
623
632
634
635
631
619
614
600
586
576
565
561
547
548
536
524
519
503
493
480
466
455
441
432
425
420
420
416
415
413
409
412
412
417
419
419
427
428
431
434
437
444
447
454
460
464
476
481
486
488
491
497
494
497
498
497
504
502
507
509
506
511
510
515
516
516
519
518
519
519
518
523
524
525
523
520
521
512
509
508
507
511
509
508
509
507
511
509
510
511
511
515
509
508
513
515
529
534
539
545
547
555
553
552
550
545
545
538
540
532
527
529
526
524
526
531
543
554
565
573
578
586
579
578
577
569
567
563
562
560
559
563
556
553
557
559
569
567
571
574
572
576
576
581
582
582
586
581
577
572
565
567
562
565
569
566
568
561
561
557
550
556
551
545
543
538
542
536
535
534
533
537
534
535
535
532
536
536
532
527
520
521
516
513
507
499
499
500
502
503
500
505
500
496
494
494
500
500
499
503
505
512
514
513
510
507
510
508
509
506
500
499
494
491
487
481
481
478
478
477
475
480
479
481
484
486
499
501
508
508
504
508
502
495
491
486
483
480
483
480
470
464
450
441
432
423
422
422
428
436
444
457
462
467
471
479
492
496
499
497
497
499
496
497
500
498
497
489
484
480
475
477
473
469
465
463
465
462
465
473
478
488
500
509
516
527
544
547
551
557
555
553
544
537
527
519
521
518
523
524
523
532
529
531
532
529
529
523
523
524
524
529
523
521
519
515
519
513
509
503
496
496
486
478
472
462
456
449
447
445
443
445
439
438
437
433
436
437
446
449
454
460
463
470
476
480
487
492
499
503
505
505
495
490
481
468
470
469
470
473
479
487
492
496
495
492
492
483
478
477
475
476
473
467
462
462
473
477
482
488
491
497
501
505
505
506
510
507
505
509
511
520
523
527
538
545
560
567
574
586
596
611
616
625
632
632
636
633
631
627
615
609
597
588
578
567
566
560
554
551
547
545
537
528
517
503
494
478
470
463
456
459
456
457
456
451
455
455
459
458
458
460
464
476
487
500
516
527
535
530
523
519
508
502
500
497
500
497
503
501
506
524
538
564
589
604
620
623
619
606
585
568
543
525
511
499
502
502
504
510
512
518
515
515
518
522
530
533
534
534
533
535
531
531
533
534
542
541
539
537
533
535
532
535
540
543
550
549
552
555
561
582
592
606
615
617
623
617
610
599
584
576
563
561
567
574
591
599
604
603
591
586
576
570
564
556
559
559
565
572
574
586
595
602
605
605
605
605
600
597
591
592
588
587
587
582
583
578
577
577
575
577
570
564
560
555
557
551
550
551
549
550
547
543
539
533
532
527
526
526
523
527
526
527
527
526
531
525
522
519
512
509
497
489
483
478
479
475
476
478
479
488
493
499
505
508
518
519
523
524
524
525
523
520
516
509
511
506
503
502
499
504
505
507
510
509
514
513
515
514
508
509
503
499
495
487
486
483
480
479
478
484
485
488
492
492
498
499
502
506
507
513
514
517
519
518
522
517
515
515
511
513
511
510
507
502
502
497
497
496
494
497
495
495
498
496
501
499
499
496
493
495
491
490
491
491
497
498
502
506
508
514
512
514
515
514
519
514
512
511
507
508
505
505
502
498
500
501
504
502
502
500
499
503
502
499
498
498
499
495
492
495
488
489
484
480
482
480
479
477
474
476
473
473
472
472
473
469
468
468
464
465
460
459
458
455
458
454
456
452
448
450
448
449
451
453
462
467
476
487
492
503
508
515
519
519
524
519
523
521
518
523
522
519
516
509
507
499
494
488
481
480
470
463
458
451
451
447
445
445
444
448
447
450
455
458
466
467
473
480
486
497
504
515
525
534
551
558
571
579
587
597
600
607
611
607
606
591
582
572
561
559
548
541
532
522
517
502
493
481
467
456
440
429
420
413
415
414
417
418
419
424
420
419
414
408
410
410
412
415
416
422
425
431
436
440
448
450
455
458
460
467
469
473
477
479
484
482
485
485
485
489
487
490
491
491
496
494
495
495
493
496
492
492
491
489
492
490
492
492
490
493
490
489
490
491
489
492
493
494
493
496
498
500
504
503
511
511
518
519
518
519
520
523
521
518
523
519
524
523
524
530
529
532
532
531
538
536
536
538
538
542
540
542
542
543
551
551
553
557
558
564
563
566
568
564
567
563
563
563
560
559
557
557
559
555
561
561
563
565
564
572
571
579
577
575
580
577
577
575
571
571
565
561
560
556
558
554
551
549
543
545
540
537
535
532
534
529
527
524
519
515
510
507
500
492
495
491
489
489
489
492
492
495
493
491
495
492
495
496
494
496
494
495
496
494
496
492
492
490
486
489
487
488
487
487
491
490
491
490
487
491
488
487
486
482
482
479
479
479
476
480
479
479
478
479
482
479
480
480
478
481
478
478
477
476
479
476
478
479
477
481
480
481
481
480
486
484
487
484
482
483
483
486
485
481
483
486
484
487
486
492
492
492
493
493
498
494
500
498
495
502
504
507
506
504
509
506
505
503
501
503
497
495
493
489
492
489
489
490
490
495
492
494
495
493
497
495
497
497
496
500
497
496
496
493
497
495
492
488
484
484
481
481
479
476
480
478
481
478
476
480
478
480
480
478
479
478
479
476
472
471
469
470
470
468
470
471
475
475
472
479
479
480
482
479
483
483
485
479
476
476
470
467
465
462
465
462
468
467
466
472
474
478
479
478
480
477
477
476
472
475
472
471
470
468
472
471
472
475
478
486
489
500
507
513
527
533
544
555
564
583
593
602
611
618
627
627
636
638
637
633
623
615
601
587
580
569
563
551
536
530
512
503
486
469
458
438
428
417
407
406
404
404
406
405
411
411
415
417
419
424
427
432
435
439
448
451
459
464
464
470
471
476
479
479
486
488
492
496
498
504
502
505
505
504
503
504
510
509
506
505
503
504
500
497
499
492
494
494
492
498
499
504
509
513
520
521
527
531
535
543
542
545
546
545
550
550
548
547
543
548
543
543
543
541
547
546
549
551
549
554
551
552
551
548
555
556
556
557
555
559
555
556
556
557
563
561
563
564
563
568
565
565
569
570
576
573
578
579
576
578
582
584
583
580
584
582
580
580
580
585
581
586
583
582
585
586
590
587
583
587
585
584
582
578
581
576
576
572
568
572
566
562
559
553
556
551
551
547
542
543
540
540
535
530
531
525
522
519
514
515
511
507
503
498
501
498
498
496
494
497
494
493
492
488
492
492
491
493
492
497
496
493
492
493
494
494
494
493
490
493
488
492
487
482
481
477
476
476
474
476
471
469
467
464
467
465
466
468
470
476
476
479
480
478
482
479
480
480
479
484
480
479
475
471
471
467
468
468
467
472
473
478
483
487
494
497
501
506
507
513
513
514
515
513
518
514
513
512
507
509
506
504
505
500
504
501
500
499
497
499
499
498
499
498
504
502
504
505
503
507
505
504
503
501
502
498
498
497
495
501
499
501
502
503
508
508
514
515
515
519
518
516
513
508
507
505
505
503
499
501
496
492
488
481
482
476
475
474
472
477
478
480
481
480
485
482
483
483
481
483
482
483
483
480
486
486
489
492
493
499
499
504
504
502
505
505
508
508
505
505
501
498
494
492
493
494
498
500
501
507
506
505
504
498
498
489
490
485
479
479
474
472
469
464
462
456
454
455
454
460
465
472
480
485
497
507
517
525
532
542
547
560
567
571
580
585
594
600
605
614
614
609
599
587
587
583
582
582
579
578
567
564
550
538
532
515
503
483
466
457
448
442
440
437
440
440
440
440
437
439
437
437
438
438
444
445
451
459
465
477
480
486
489
492
500
502
506
510
510
516
516
519
522
524
530
527
527
526
524
530
526
524
522
520
521
514
514
515
513
518
518
520
520
519
522
520
523
523
523
527
526
529
530
530
535
533
534
535
533
539
537
538
539
536
543
543
543
545
542
547
545
550
548
547
552
552
553
557
553
560
556
561
558
552
555
552
552
550
545
550
548
551
555
556
565
566
569
574
575
583
582
586
590
589
595
594
599
600
599
604
601
601
601
599
605
599
600
595
591
591
589
591
586
578
578
576
578
574
570
578
574
577
569
563
567
560
564
557
551
553
548
545
542
536
537
527
523
517
510
510
504
500
496
490
489
484
483
481
479
481
479
481
482
483
489
491
495
498
499
504
504
504
504
501
504
499
499
497
494
495
491
491
491
489
491
487
488
486
483
486
483
484
485
484
486
481
481
480
479
482
483
484
481
478
480
481
483
482
478
480
480
481
479
478
480
480
481
480
477
479
473
479
477
476
480
481
483
483
483
487
485
485
484
481
486
483
483
483
484
487
484
486
486
484
490
488
487
487
488
492
489
492
493
491
497
495
494
494
494
499
495
493
494
491
494
489
488
488
486
491
488
489
490
487
491
490
493
494
495
500
498
498
496
491
492
488
488
487
483
487
481
481
482
478
481
476
474
474
472
475
472
478
478
475
475
473
476
475
474
475
475
477
477
476
475
473
472
471
466
470
470
472
473
470
475
473
475
476
474
478
477
478
479
478
481
479
479
478
473
476
476
475
474
473
475
471
470
466
460
463
461
459
456
454
455
453
456
457
457
466
469
474
481
486
496
503
513
521
527
543
551
564
576
586
603
609
619
625
624
630
620
609
598
586
582
568
559
551
542
538
526
516
505
492
483
466
451
437
427
423
417
416
415
417
417
417
416
418
419
423
423
425
428
428
433
435
438
441
447
454
456
462
467
469
478
480
483
483
486
488
489
492
495
497
504
504
505
505
503
509
508
510
511
507
514
515
515
513
508
513
510
510
511
511
519
515
515
517
515
519
519
520
523
522
526
524
524
520
518
524
521
524
524
523
527
525
527
527
526
532
528
529
529
527
534
531
532
534
535
541
536
537
537
538
547
546
547
551
548
556
554
555
554
553
558
557
560
562
557
566
563
563
564
564
572
572
575
574
569
577
573
572
570
565
572
569
571
571
568
569
569
570
568
566
569
571
567
564
560
559
555
550
548
543
547
545
543
539
540
539
530
533
526
521
524
521
519
519
512
513
509
507
505
502
509
508
507
503
498
499
492
489
489
487
490
487
489
491
490
494
491
488
487
485
489
482
479
478
479
487
487
489
487
482
486
483
485
485
485
489
489
487
487
484
487
481
483
478
477
480
480
482
479
470
470
470
471
475
470
475
480
481
481
479
480
476
480
480
480
484
484
484
484
484
486
485
485
487
486
488
487
489
489
490
494
493
493
494
494
502
498
496
493
488
487
487
492
493
492
496
497
501
499
497
499
498
503
504
502
507
505
502
499
492
494
492
492
495
494
500
498
499
498
497
501
499
499
498
494
498
495
495
498
494
495
492
492
489
487
491
487
487
482
477
480
476
479
482
483
485
484
484
484
480
481
478
478
476
474
477
477
483
483
483
485
481
480
483
482
483
481
481
482
482
489
487
486
484
479
484
485
486
486
484
487
483
479
476
476
479
481
484
483
481
480
478
478
473
469
472
465
462
460
459
466
465
464
465
468
477
478
483
487
488
495
501
511
520
529
545
552
564
578
588
604
609
617
621
618
619
608
600
590
580
581
572
566
561
553
551
539
527
514
501
492
477
462
452
443
441
437
438
436
436
438
432
435
432
432
429
432
433
438
438
444
446
450
457
464
469
475
481
485
488
493
494
497
495
497
499
498
504
504
506
511
509
512
512
510
513
511
512
512
509
512
508
511
512
514
520
520
522
523
519
523
519
521
520
520
524
524
526
525
524
530
527
527
523
519
518
513
510
506
505
511
511
514
516
519
529
532
536
539
540
544
541
540
535
532
535
532
535
538
539
545
545
548
549
550
554
551
556
562
561
566
566
572
574
575
579
582
585
583
579
581
583
583
583
580
585
584
585
583
578
584
582
578
577
573
580
576
575
572
567
570
566
565
563
559
560
554
553
551
548
550
545
543
539
532
533
527
530
526
525
530
529
531
527
519
520
515
510
507
504
507
501
502
503
503
509
510
514
516
515
518
513
511
511
507
510
504
505
507
507
514
513
514
512
508
511
505
504
502
499
502
498
500
503
502
506
504
505
506
502
508
508
510
512
511
514
513
513
511
508
511
507
505
502
500
502
500
501
501
503
508
508
511
506
498
497
492
491
488
487
494
494
498
502
508
516
523
532
534
533
534
532
537
539
538
540
539
541
538
536
539
534
538
540
541
548
550
549
546
543
548
547
547
545
541
543
540
540
542
541
546
544
545
545
543
546
542
543
542
539
541
535
531
527
525
527
523
524
526
527
531
529
528
525
523
523
517
517
516
511
511
515
518
521
523
522
523
526
527
526
531
529
531
531
530
534
531
531
532
532
536
531
532
530
527
529
522
519
517
518
520
522
525
527
525
531
527
526
525
519
521
518
521
519
518
521
523
524
522
517
514
508
503
499
496
497
496
497
499
500
504
506
509
511
512
518
521
528
536
543
554
560
570
579
590
607
619
632
641
645
654
657
662
663
656
647
631
618
608
600
595
588
585
579
571
563
547
535
519
503
486
471
461
451
444
446
448
449
447
444
445
442
443
444
447
452
452
450
453
455
460
465
470
473
474
477
478
483
489
495
501
506
513
519
523
526
524
524
522
516
515
512
510
509
508
508
504
507
510
513
522
525
528
529
529
529
523
520
515
513
512
511
516
522
526
530
528
531
531
529
529
526
526
524
521
522
519
519
523
523
527
527
529
531
531
532
527
526
528
529
533
533
537
538
539
544
545
547
545
541
542
540
543
544
544
549
547
546
543
544
545
541
541
542
546
556
561
566
571
575
582
580
580
577
571
569
568
571
573
577
582
580
579
574
569
565
558
552
546
542
544
546
549
548
543
543
539
537
537
535
535
531
530
527
526
527
527
531
531
528
526
526
524
519
515
515
510
506
502
497
499
498
498
494
488
487
483
484
484
486
488
487
488
487
485
485
481
483
483
481
478
469
466
466
469
475
474
475
472
469
471
472
472
472
472
475
480
484
487
488
490
489
489
489
488
489
488
490
490
487
486
484
484
486
484
488
488
490
491
489
491
488
489
491
494
498
498
500
502
501
502
496
495
496
495
496
498
500
499
497
498
494
499
504
506
509
508
508
506
503
505
502
510
515
520
527
528
526
525
522
522
519
522
526
528
525
521
523
523
521
523
519
519
516
511
514
517
515
512
511
515
518
518
514
507
506
505
504
504
497
494
490
487
487
485
486
485
486
487
486
489
487
485
484
482
481
481
481
480
479
479
476
476
472
469
472
475
480
487
492
498
501
502
502
499
502
499
497
498
497
498
497
496
493
488
487
487
487
486
483
486
483
481
480
479
480
476
476
473
467
468
466
461
460
456
455
454
455
455
453
455
456
459
464
470
480
486
497
510
521
534
542
552
560
569
585
596
608
615
620
628
633
640
646
639
631
617
604
591
575
563
550
542
531
519
509
494
479
472
462
453
443
436
430
429
430
428
427
422
419
421
422
424
426
426
432
433
435
435
437
443
447
455
460
468
477
483
488
491
492
496
495
493
491
489
491
491
492
488
488
493
493
496
494
493
498
499
501
504
505
508
509
510
508
504
503
499
495
496
496
502
506
512
514
514
514
515
517
515
514
515
509
507
502
496
499
501
504
508
510
517
519
523
526
528
532
532
534
532
531
535
534
535
531
529
531
531
532
534
532
536
537
540
541
543
550
550
553
555
555
560
560
559
559
559
567
568
571
573
573
574
571
572
572
572
574
569
568
571
571
573
569
566
563
561
559
551
545
541
539
542
542
543
545
542
543
540
535
534
531
526
525
525
522
519
518
515
514
513
506
505
504
501
497
492
491
488
487
483
480
480
476
476
474
472
471
467
467
465
463
464
460
461
460
457
460
462
459
455
453
452
452
451
449
448
448
444
441
440
437
437
436
437
438
436
436
432
428
422
420
425
424
425
425
423
425
425
424
425
424
422
419
423
424
423
427
427
427
431
433
438
438
437
437
436
440
441
440
442
445
451
450
450
449
448
450
451
452
454
450
450
448
449
450
449
452
454
457
458
457
461
460
461
460
459
460
456
455
454
451
453
449
450
452
452
455
455
456
455
457
460
457
457
458
454
457
455
455
456
455
455
454
455
455
454
453
452
450
451
447
446
447
447
446
445
444
443
441
441
439
438
433
433
432
432
435
435
433
433
433
435
434
436
436
436
439
440
440
440
440
442
440
440
440
438
441
440
441
443
443
445
445
445
445
445
447
446
447
446
445
446
445
446
446
442
441
441
441
441
439
439
436
436
433
429
425
421
419
418
416
417
415
415
416
419
425
428
433
437
442
450
457
466
476
487
501
512
529
543
556
571
582
592
600
606
615
617
615
604
588
577
568
559
548
538
531
520
510
500
485
472
456
441
422
406
394
384
378
374
372
374
374
377
379
380
385
387
393
397
402
408
411
416
422
425
433
438
444
448
452
458
459
462
464
464
469
470
472
473
474
478
477
480
480
480
483
481
482
483
484
488
489
492
490
489
491
494
496
497
497
499
497
499
498
498
501
502
504
502
500
503
504
508
510
510
512
512
514
515
515
518
520
523
522
522
524
524
526
529
530
533
532
533
535
535
540
540
543
544
543
545
545
548
550
552
557
557
560
561
562
568
568
571
573
575
579
578
580
582
579
582
582
585
585
586
589
592
595
597
598
600
600
601
601
599
599
593
593
587
579
578
574
571
570
567
567
561
560
555
550
549
547
545
543
540
540
536
533
529
526
525
523
522
521
517
516
513
512
510
506
506
505
505
504
500
499
496
496
494
493
494
492
492
490
488
488
486
483
481
478
479
477
477
477
476
477
474
475
475
473
476
475
476
474
472
474
472
472
472
471
473
471
471
471
470
473
472
473
473
471
473
472
472
473
473
476
475
476
476
476
480
481
483
483
480
479
475
478
480
481
482
478
481
481
481
485
484
485
486
484
487
487
490
489
487
489
489
490
490
490
493
490
492
492
493
498
499
502
504
505
508
508
511
511
513
515
515
516
516
513
515
514
514
513
510
511
507
508
509
509
513
512
514
515
515
518
517
518
517
514
517
515
513
512
509
508
504
503
501
496
498
497
497
494
492
493
490
492
492
491
489
487
486
486
487
489
490
492
492
489
491
492
492
493
491
493
491
494
493
493
494
492
493
495
494
495
494
496
499
499
500
499
500
502
502
504
503
502
499
498
499
497
498
495
491
492
491
492
491
489
489
486
487
484
479
478
478
481
484
484
488
490
497
504
510
521
526
536
544
553
565
575
588
599
610
622
628
635
640
643
646
636
626
611
599
595
587
580
572
562
554
543
535
524
511
498
481
467
453
440
433
427
430
432
435
438
436
437
437
439
445
447
448
450
452
455
459
464
468
472
480
484
489
493
497
504
503
506
510
512
515
516
520
522
522
524
523
526
528
527
530
531
531
530
530
533
534
536
536
535
539
539
539
535
535
537
536
538
538
537
540
538
538
538
539
541
540
542
541
540
543
543
546
546
547
549
548
550
550
547
549
546
547
545
545
550
549
549
550
553
559
559
563
564
566
572
572
575
576
578
580
581
582
580
579
582
581
584
588
591
593
596
601
603
604
608
606
604
604
606
606
602
601
604
603
604
599
595
593
593
597
596
595
592
591
593
587
587
585
583
583
583
579
570
563
565
562
559
556
554
554
553
554
552
550
549
546
547
549
545
544
540
539
537
531
528
525
527
525
521
520
515
515
515
513
512
510
509
508
507
508
504
504
500
497
497
493
495
497
498
504
503
504
502
501
501
500
501
500
498
501
502
501
497
499
502
499
498
498
496
498
498
497
497
495
495
493
493
496
499
499
494
494
495
497
503
504
503
499
496
500
500
500
499
497
498
497
498
499
496
497
495
496
497
497
502
504
508
509
510
511
509
511
511
509
511
509
512
512
512
514
512
514
516
516
518
516
521
520
521
524
520
519
516
516
516
513
514
514
514
514
512
513
514
515
518
518
519
516
515
518
516
516
515
513
512
509
509
508
507
507
502
501
499
497
499
497
497
496
495
497
497
497
497
497
499
497
497
496
494
496
494
496
497
497
499
497
496
496
496
498
498
498
498
496
499
498
500
499
497
498
496
497
496
495
497
496
496
496
496
497
497
496
495
493
494
490
487
483
481
480
477
477
477
475
475
472
473
474
475
478
480
483
487
492
499
502
509
515
522
534
542
554
567
579
593
601
611
619
624
630
627
622
613
601
595
585
579
573
566
563
555
548
540
529
522
509
497
482
469
460
453
448
446
443
443
441
440
440
440
442
441
442
443
443
446
447
448
452
455
461
464
469
473
476
480
483
487
488
489
493
495
498
498
499
504
505
506
508
509
512
512
514
515
513
515
513
513
516
517
519
518
522
524
523
526
524
525
526
525
527
526
527
529
528
531
532
532
533
532
536
535
536
536
536
538
537
537
538
537
540
539
540
538
536
539
539
540
542
542
545
545
547
549
547
550
549
551
552
551
556
557
559
561
561
565
565
566
568
570
571
574
576
577
575
579
579
584
584
583
585
585
585
585
583
583
580
580
579
577
580
579
578
575
572
572
570
572
569
568
570
568
569
568
565
567
563
561
560
556
557
553
551
548
544
543
539
538
536
533
532
528
527
525
521
520
516
515
513
510
510
508
506
505
504
504
501
502
501
499
499
497
498
497
496
497
495
493
492
489
490
490
492
492
491
492
492
492
492
491
492
491
492
493
492
493
491
492
492
491
492
492
492
494
493
495
495
495
494
494
496
492
492
491
490
492
492
493
494
495
498
497
499
500
499
500
499
499
498
496
499
497
496
498
499
502
502
502
503
503
505
504
503
503
502
503
500
499
500
500
502
500
501
501
502
506
505
507
509
510
511
510
512
515
515
518
515
515
514
512
513
511
512
512
512
513
511
512
512
509
511
511
513
512
511
513
511
511
509
507
508
504
504
501
498
496
494
492
490
487
487
486
486
483
482
484
484
486
484
483
486
482
483
483
483
484
484
484
484
483
484
483
483
483
483
486
484
484
483
483
485
484
484
484
483
486
486
487
487
484
488
487
487
486
484
485
483
482
481
481
482
478
476
472
469
