551
548
544
542
541
541
541
544
550
560
568
575
580
581
581
577
573
569
564
562
559
558
559
560
564
570
577
583
589
593
592
591
587
581
575
571
567
564
560
560
559
563
569
576
583
587
588
586
581
575
567
559
551
544
540
536
534
533
535
537
541
543
544
542
537
530
522
513
504
495
488
481
478
475
474
478
482
487
488
488
486
480
474
464
455
448
440
435
431
429
428
430
436
442
449
452
452
449
445
440
433
426
421
417
416
414
415
416
422
430
435
442
448
448
449
445
440
435
429
427
424
423
423
423
428
434
444
451
457
462
463
462
458
453
449
444
441
440
438
440
441
446
452
459
467
474
478
478
475
471
464
459
455
452
451
451
450
453
458
466
473
481
487
488
487
483
477
471
465
461
457
455
455
456
461
468
477
486
493
499
502
500
495
489
484
479
474
471
468
469
471
476
485
492
500
505
507
509
507
503
497
492
485
480
478
477
477
480
485
494
502
510
515
517
518
514
508
502
494
487
481
477
475
475
479
486
494
503
510
516
517
514
510
502
495
489
483
479
476
474
476
479
488
496
506
513
517
519
514
510
503
495
490
484
481
479
479
481
487
495
504
513
519
522
522
516
510
501
493
488
482
478
475
475
479
485
494
502
510
516
517
516
511
503
496
489
484
480
478
476
477
483
490
498
509
517
524
524
521
516
509
501
493
486
483
480
480
480
486
494
503
514
523
528
529
525
518
507
497
490
483
480
477
476
479
485
495
506
516
526
529
529
524
516
508
502
495
488
485
483
483
487
495
505
515
524
531
534
531
525
516
506
499
492
486
484
482
484
489
499
510
521
529
534
536
530
523
514
506
500
495
492
489
488
492
499
508
517
526
534
535
534
528
519
511
502
496
491
487
484
485
489
498
508
520
528
535
533
529
525
515
507
499
492
488
485
484
487
493
504
514
524
533
536
537
532
526
516
507
500
493
487
484
483
489
496
508
521
532
542
546
547
543
535
528
521
514
509
505
504
506
512
522
534
546
555
561
564
561
555
546
537
529
520
518
517
518
523
529
541
553
565
576
579
580
575
568
559
548
540
536
532
529
527
530
536
545
555
564
572
574
572
567
558
548
538
530
522
517
513
511
513
521
529
540
546
550
550
545
537
526
514
504
493
485
480
478
477
481
489
496
504
512
515
515
510
502
492
483
474
466
461
458
457
458
463
473
483
493
501
504
502
497
490
483
474
467
460
458
460
460
465
474
484
495
505
511
514
511
504
496
487
479
472
467
465
464
467
474
487
495
503
509
512
511
504
495
487
478
470
467
465
467
467
471
478
489
504
520
538
549
556
559
559
560
563
569
579
592
609
631
657
687
718
748
775
803
829
854
885
906
917
919
912
900
880
855
826
796
765
739
720
704
690
678
663
645
623
598
574
550
531
517
506
499
497
503
509
513
517
515
507
495
481
466
453
441
433
426
423
420
423
430
439
450
460
465
465
462
456
447
436
428
420
415
411
409
412
418
430
441
452
463
467
468
466
460
452
444
437
431
428
426
426
431
439
452
465
476
487
492
492
492
486
481
478
477
475
472
473
475
478
484
491
499
504
506
504
501
499
496
492
487
482
477
471
467
463
461
465
468
475
482
486
487
484
479
472
466
461
454
451
450
451
456
465
479
493
505
515
520
522
518
512
504
496
488
482
479
480
480
485
494
507
519
529
539
543
542
539
530
521
513
506
503
501
502
505
513
526
538
551
563
568
571
568
561
554
546
540
535
531
530
531
538
548
562
577
589
600
604
603
599
590
580
571
564
560
557
556
558
561
570
580
591
602
610
612
611
607
597
588
580
573
569
566
566
567
569
576
581
587
592
593
591
585
576
565
552
543
531
522
516
513
514
520
527
536
544
551
552
549
542
530
518
505
494
484
476
472
468
469
475
481
489
496
499
497
489
482
469
457
447
438
431
425
423
423
428
439
452
463
472
475
472
464
452
440
425
415
406
401
398
397
399
405
416
429
439
446
448
446
440
432
427
421
416
415
412
411
411
414
422
431
441
448
452
452
446
440
430
419
411
403
399
396
396
399
405
418
429
440
452
460
463
460
452
441
431
425
419
415
413
411
416
425
438
451
464
476
480
479
474
466
457
448
440
434
430
430
432
436
448
459
472
483
491
495
493
488
478
467
460
454
449
444
444
447
454
467
478
491
499
505
506
503
496
486
479
474
468
467
465
464
467
473
481
491
500
508
510
508
503
496
488
480
474
467
464
464
464
468
478
490
503
513
519
520
517
512
502
493
485
478
473
471
470
472
477
487
498
511
521
527
528
524
517
507
497
489
482
476
472
471
476
484
496
507
516
524
528
529
524
514
505
495
487
481
476
475
475
480
490
500
512
521
529
531
528
523
513
503
494
485
480
476
476
477
482
492
504
516
526
529
529
526
516
507
496
489
483
478
474
472
476
483
494
505
516
527
530
530
523
515
505
495
487
479
475
473
473
477
486
498
511
520
526
527
525
520
511
501
492
484
480
476
475
477
483
493
504
516
525
530
531
527
519
510
500
493
486
481
478
477
481
487
498
509
520
529
533
532
527
518
509
500
492
485
481
480
481
487
496
507
519
529
535
538
536
531
522
512
503
495
489
486
484
486
491
499
510
523
534
538
539
537
530
521
512
506
498
494
494
494
498
506
519
532
543
553
558
558
556
548
540
531
524
518
513
512
511
515
523
533
545
556
564
567
567
564
557
551
544
540
537
535
534
534
539
550
561
572
582
588
589
586
579
568
556
548
540
535
531
528
532
538
549
559
568
576
577
575
566
553
542
529
520
511
503
502
503
506
512
521
530
536
540
539
535
527
515
505
494
483
475
470
467
467
471
481
493
504
513
518
518
512
504
495
484
476
468
462
459
458
462
470
480
493
504
514
518
516
510
499
490
480
472
465
460
460
461
467
476
488
502
512
519
521
520
515
506
498
489
482
477
471
468
469
472
481
491
502
512
519
523
523
519
509
499
491
485
484
489
497
510
526
546
566
587
608
625
640
651
661
673
683
694
705
717
737
759
787
826
872
912
936
948
947
934
908
870
828
781
734
698
669
648
636
631
632
631
628
621
608
593
575
555
534
513
497
483
473
466
460
460
463
470
476
482
486
486
483
476
464
453
442
433
426
419
418
416
420
429
439
452
463
469
471
468
463
453
444
435
428
425
421
419
421
426
438
449
462
472
479
481
478
471
463
454
447
440
435
433
432
436
444
456
469
479
489
493
493
490
482
474
464
458
452
449
448
449
455
465
478
491
502
509
512
511
507
498
489
481
474
470
467
466
468
472
483
496
506
515
521
523
519
513
506
498
491
484
480
478
477
480
489
500
513
525
535
540
540
537
529
521
514
507
501
497
498
500
504
516
527
539
550
558
561
558
553
544
535
528
520
515
512
512
514
520
532
544
557
568
575
577
575
569
560
552
546
540
536
534
534
540
548
561
574
586
596
600
600
598
590
580
570
562
558
552
550
550
554
563
572
583
594
603
606
603
597
587
577
568
559
552
547
545
545
550
559
569
580
589
591
590
583
575
563
549
539
529
520
514
509
509
512
520
528
535
540
540
536
528
515
504
491
480
471
463
457
454
454
460
467
477
486
490
489
483
475
463
449
439
430
423
417
415
416
420
429
438
448
457
461
462
457
449
440
430
422
414
408
405
403
406
412
423
435
446
455
459
460
455
445
435
426
419
414
409
408
409
413
423
433
446
457
465
468
466
460
451
442
434
427
425
422
422
423
428
441
453
465
474
479
481
477
470
460
450
443
436
430
428
428
433
442
454
465
476
486
489
489
486
478
470
462
454
448
444
443
443
448
459
471
484
495
500
503
500
496
487
478
471
464
460
457
457
458
464
476
487
499
509
514
516
512
505
497
487
480
474
469
467
467
470
477
488
499
508
518
523
523
518
511
502
492
484
478
474
472
473
476
484
496
509
519
526
529
527
522
512
503
494
486
482
480
478
478
483
495
506
516
524
527
528
524
517
508
498
490
482
477
474
473
476
484
496
509
519
529
534
533
528
518
508
498
490
484
479
478
478
482
490
502
515
525
532
532
529
523
512
503
494
486
481
478
477
478
483
494
504
517
527
532
534
531
524
514
504
496
489
484
481
479
482
489
500
510
521
530
534
533
528
520
511
502
494
487
482
479
479
484
492
502
514
525
532
536
534
527
519
510
502
494
489
484
482
485
489
499
511
520
531
536
536
531
524
516
506
500
492
487
483
481
484
492
505
518
529
540
545
546
543
534
527
519
513
509
505
505
505
509
518
529
543
553
559
560
555
550
542
534
528
523
521
519
521
526
534
545
556
567
577
583
584
580
573
562
552
545
537
531
526
524
527
532
542
553
565
574
575
574
568
557
547
534
525
516
508
504
501
503
510
520
531
540
545
545
540
530
519
505
494
482
474
468
465
464
468
476
486
496
505
510
510
505
498
489
478
470
462
455
451
449
453
460
471
484
495
504
507
506
501
492
484
474
466
460
456
455
455
460
470
481
495
505
513
515
514
510
500
492
482
475
471
467
467
467
471
480
488
497
504
508
510
506
502
496
490
486
478
472
470
472
480
492
512
533
552
570
584
595
602
607
611
617
625
633
643
658
674
694
720
754
794
836
873
896
907
906
892
869
844
809
775
738
699
671
653
651
656
662
668
666
659
646
626
602
575
551
530
511
497
486
480
478
483
490
496
500
499
493
484
472
459
445
433
425
419
415
414
416
424
433
444
452
459
461
458
454
446
437
429
420
416
412
411
413
419
432
443
455
464
469
471
468
462
452
441
435
428
424
422
422
426
435
448
461
472
483
487
488
484
476
467
457
449
445
440
440
441
447
456
468
481
493
501
504
501
497
488
479
472
464
460
456
455
458
465
476
487
499
511
517
520
518
512
504
495
489
483
479
477
476
480
487
496
507
519
528
531
531
528
520
512
503
496
492
489
488
488
492
502
514
528
539
547
550
550
546
537
527
519
511
507
504
504
507
512
524
537
550
561
567
570
568
562
554
545
538
531
527
525
526
531
540
553
566
577
588
593
593
589
582
574
565
558
550
546
545
543
549
558
569
583
593
601
604
603
597
588
578
567
559
552
547
545
546
551
561
571
581
589
593
592
587
579
568
556
547
537
530
526
522
523
527
535
543
550
555
555
551
542
531
518
504
494
484
475
470
465
466
472
480
488
497
502
501
496
488
477
465
454
443
436
430
427
426
428
437
448
459
465
468
468
464
458
448
438
429
419
414
411
409
413
420
432
444
454
462
465
465
460
451
442
433
425
420
416
415
414
419
428
440
451
461
469
473
472
468
460
451
444
434
428
425
424
427
433
444
455
467
477
482
484
480
473
464
453
446
439
435
433
433
437
443
455
467
478
489
494
494
489
480
474
465
458
451
447
446
447
451
461
472
487
496
504
506
503
499
489
480
472
465
462
459
457
458
464
476
487
498
507
512
514
511
504
496
487
481
474
468
465
465
469
476
487
497
509
519
522
522
517
508
499
490
483
477
472
470
470
474
482
494
505
515
521
524
521
515
506
495
487
479
473
468
466
469
474
484
495
505
516
523
525
521
514
504
494
486
478
472
470
469
472
479
491
502
513
523
527
527
521
512
504
494
487
480
475
475
474
478
487
498
511
521
528
530
527
524
514
505
496
488
483
479
478
479
483
495
505
516
525
530
533
528
521
512
502
496
487
482
478
476
481
487
499
512
524
533
539
539
535
526
516
508
501
496
492
493
494
499
510
520
534
544
550
552
550
545
537
527
519
511
508
505
506
509
515
529
543
557
570
576
578
575
568
560
551
543
535
530
527
526
530
536
544
554
563
573
576
576
571
560
551
540
530
521
514
510
508
509
515
523
533
542
548
550
544
537
526
514
502
491
483
476
471
470
473
482
490
500
509
512
512
507
499
489
479
471
462
455
451
449
451
457
467
479
489
499
502
503
498
489
480
470
461
454
449
448
448
453
461
473
487
497
505
508
507
500
492
483
475
466
461
458
457
460
466
476
486
496
504
508
507
502
494
484
475
469
463
462
463
465
470
476
488
503
517
534
546
555
558
558
560
560
564
571
582
597
612
633
658
688
718
744
770
795
822
852
877
891
895
891
883
864
843
816
790
768
739
716
700
689
681
669
655
637
619
600
578
558
540
525
515
509
508
508
509
511
508
504
495
482
472
457
446
434
425
423
420
423
428
436
448
456
462
463
460
454
445
436
429
421
416
413
412
414
418
429
441
453
463
467
468
466
460
452
443
435
430
426
424
423
427
435
446
459
470
480
484
485
483
476
467
458
451
446
441
440
440
444
453
464
476
487
496
500
499
496
487
480
472
463
459
455
454
456
462
473
485
497
508
513
516
513
508
499
490
484
478
473
471
468
472
479
490
502
513
524
530
531
528
521
513
505
498
493
490
489
492
495
504
515
527
536
545
548
547
544
536
527
520
512
509
505
504
507
513
525
536
548
561
567
569
567
561
555
547
540
534
529
529
529
532
538
550
562
574
585
590
592
590
582
576
567
559
552
547
548
547
552
560
571
584
594
603
606
606
602
593
584
575
566
560
554
552
552
556
567
575
586
595
599
601
598
591
581
569
559
550
542
536
531
532
535
543
550
557
564
565
563
555
543
531
518
507
496
487
482
478
478
481
488
497
503
507
505
500
492
480
468
454
441
434
428
424
423
424
433
442
451
460
464
464
460
450
440
430
421
414
409
406
404
406
413
423
433
443
451
455
455
451
443
435
425
418
414
410
409
409
412
420
430
443
453
462
466
465
462
452
443
434
426
421
417
416
416
421
433
445
456
467
474
477
476
470
461
452
445
438
432
429
429
433
440
451
462
473
484
488
489
486
478
471
463
456
450
446
444
444
448
456
466
480
490
499
503
502
499
491
481
472
463
458
455
454
454
459
470
481
493
504
510
512
509
502
494
483
475
469
464
463
461
464
470
480
492
504
514
519
519
515
507
498
489
481
476
471
469
469
472
479
489
502
512
521
522
521
517
508
499
491
482
477
472
471
472
476
486
496
508
517
524
527
524
518
510
500
491
483
477
474
472
475
480
492
502
512
522
525
527
524
515
507
497
489
482
476
474
473
476
481
492
505
514
522
526
524
521
513
504
494
485
480
475
474
474
478
487
498
510
519
526
529
527
521
512
503
495
487
482
478
475
477
483
493
506
517
527
532
531
526
516
507
500
493
486
480
478
476
479
486
496
509
519
528
531
528
524
515
505
497
489
485
480
479
480
484
496
506
518
528
535
536
531
524
515
504
497
489
484
481
479
482
489
499
511
521
531
535
534
531
522
513
504
497
492
486
485
485
487
495
505
517
528
537
541
540
537
528
519
512
507
503
499
499
500
505
516
528
541
553
560
564
563
556
547
537
529
520
514
510
507
510
516
528
542
555
568
574
576
576
571
564
554
545
537
530
528
527
530
538
549
563
572
580
582
579
574
565
556
546
537
530
524
522
520
523
530
538
548
555
558
558
554
546
534
523
513
503
494
487
482
481
484
492
501
510
519
522
521
515
505
495
483
475
467
461
457
455
458
464
474
486
496
504
506
504
498
489
480
472
465
459
454
454
454
460
469
480
491
501
506
508
506
500
492
483
477
470
465
463
461
463
469
480
492
503
514
519
519
515
505
496
486
476
467
461
459
458
463
473
485
500
513
523
525
524
521
515
512
513
513
516
519
526
537
555
580
607
638
668
696
721
738
751
758
765
780
795
817
849
878
899
913
922
924
916
899
868
832
784
737
697
663
636
615
600
588
573
562
554
548
548
545
542
535
524
515
502
489
477
465
456
447
440
437
438
445
455
463
470
473
473
469
460
450
439
430
421
415
411
410
411
417
428
439
451
461
466
467
464
456
447
440
434
428
422
420
420
424
433
444
456
468
476
480
480
476
467
458
450
442
439
435
432
434
438
448
460
472
483
489
492
491
485
477
468
464
457
452
450
448
452
458
470
481
492
504
510
512
509
501
492
484
478
472
468
468
467
471
480
492
506
517
525
529
528
524
516
507
498
491
487
482
481
481
486
497
508
520
531
539
543
542
536
527
519
514
507
504
501
502
506
512
524
536
547
558
563
566
562
556
550
542
536
530
525
525
526
530
539
550
564
575
584
588
589
588
580
572
563
554
550
546
545
547
552
564
576
589
600
606
609
606
600
591
582
575
567
561
557
555
558
563
574
585
596
606
609
609
606
595
586
575
567
559
553
549
546
546
551
558
568
577
583
584
579
571
560
547
535
523
512
504
498
494
494
499
507
514
521
524
523
516
507
495
482
471
460
450
443
438
436
439
445
453
461
469
472
470
464
454
443
431
421
413
406
403
401
403
409
419
432
441
448
451
450
445
435
426
417
408
402
397
395
395
399
409
419
433
444
450
454
451
446
437
428
419
412
407
404
403
406
412
423
436
447
458
463
464
460
452
445
436
429
422
417
416
416
419
428
440
453
464
473
478
478
475
466
455
448
440
436
432
431
433
439
449
460
473
483
491
494
491
486
477
467
459
453
449
445
444
446
451
462
475
486
498
504
504
500
493
486
476
469
463
459
457
457
460
468
479
491
500
510
513
511
508
499
491
484
477
474
468
467
467
470
480
490
502
512
518
522
518
512
503
493
486
478
473
470
469
472
477
488
499
511
521
526
527
523
515
507
497
490
483
479
478
476
480
487
496
510
519
528
532
531
527
517
508
500
491
487
481
479
480
483
492
504
515
525
531
534
532
525
516
506
498
489
483
480
478
480
484
492
503
513
524
530
531
527
520
512
502
493
486
481
480
478
481
487
498
511
520
528
532
531
527
518
507
497
488
483
480
478
477
480
491
501
513
525
530
532
529
522
513
504
497
489
483
478
475
478
484
494
507
517
527
531
533
530
522
513
503
494
487
481
479
478
481
488
499
512
522
530
533
533
528
520
511
502
493
488
483
481
480
484
494
504
515
526
532
535
534
527
518
508
500
492
487
483
483
486
492
503
514
524
532
536
535
532
525
516
505
496
490
484
482
481
484
493
503
516
527
535
538
536
533
524
515
507
499
494
488
487
486
489
498
509
520
530
538
540
536
531
522
513
506
498
493
489
487
490
495
505
515
527
537
542
543
539
530
520
511
504
497
490
488
489
492
498
508
519
530
539
543
541
537
527
517
509
500
495
490
489
490
495
506
519
532
545
551
556
555
549
540
529
523
515
511
509
508
511
517
528
539
549
558
562
562
559
552
546
539
534
530
528
528
528
532
541
551
563
573
581
584
582
578
569
560
552
543
537
530
527
527
531
540
551
561
570
576
578
574
567
555
542
532
521
513
506
501
501
503
511
521
531
540
544
543
537
525
514
500
489
481
472
470
466
467
472
480
492
501
510
512
511
507
497
486
476
466
459
455
454
453
457
466
478
489
499
504
507
503
497
489
480
472
465
460
456
455
457
462
472
483
494
505
510
511
509
502
496
487
481
475
471
470
469
471
476
485
496
505
513
515
515
511
505
498
491
487
483
477
476
477
484
499
517
538
556
572
583
591
596
601
608
615
624
639
657
676
696
717
745
776
811
847
886
916
931
932
924
906
882
849
811
773
731
697
675
663
657
654
654
645
631
611
585
560
537
517
500
485
475
470
467
472
478
487
494
496
495
489
480
469
456
445
435
426
421
418
417
420
429
439
449
459
464
466
465
459
450
440
432
425
420
419
416
419
425
435
449
460
468
472
471
469
462
454
446
438
434
431
430
431
435
446
456
467
478
484
488
486
482
473
464
458
451
447
444
443
447
452
464
476
487
499
504
505
502
496
487
478
471
464
459
457
456
460
467
477
491
501
510
515
514
512
504
495
487
481
476
473
473
472
476
486
496
510
521
528
534
532
527
520
512
506
498
493
490
489
492
497
510
522
534
547
553
556
555
548
540
530
522
515
511
511
510
514
521
532
548
560
570
575
576
574
566
558
550
544
540
536
534
535
540
549
559
573
584
591
596
594
587
577
568
562
555
548
545
545
548
553
564
576
588
598
605
606
604
596
587
576
568
560
553
550
547
547
553
563
573
582
589
591
590
583
573
563
552
543
535
527
524
522
524
531
539
547
555
559
559
554
544
530
515
502
490
481
475
468
464
465
472
480
488
496
497
495
489
478
467
454
443
433
425
420
416
417
423
430
440
448
455
459
455
451
441
432
421
412
407
401
399
399
402
411
420
432
442
449
451
449
443
434
425
416
409
403
399
397
399
404
417
430
442
454
460
463
459
451
442
432
425
419
414
413
412
416
423
434
448
460
470
475
476
472
463
455
447
438
435
430
428
428
432
441
451
464
475
482
487
486
481
472
463
458
451
447
442
440
443
448
458
471
482
492
498
499
496
490
482
473
465
460
455
453
451
453
459
470
484
496
508
513
512
509
500
490
480
472
466
461
461
462
466
477
486
497
508
514
518
515
510
501
492
485
478
472
469
467
469
475
485
496
506
516
521
522
520
513
504
494
487
480
475
472
472
475
483
494
507
516
526
529
527
524
516
507
498
490
486
480
477
478
482
492
503
514
523
529
532
529
524
515
506
497
489
483
480
478
480
485
495
507
516
527
531
532
531
523
514
503
495
488
484
481
478
480
486
495
508
518
527
532
532
529
521
511
500
491
485
480
477
476
479
488
499
512
522
530
533
530
526
518
509
500
490
483
478
475
477
482
491
503
514
527
532
535
531
524
514
505
496
488
481
478
477
478
484
494
507
517
527
531
529
525
516
507
499
490
483
479
476
476
480
489
500
512
524
531
535
531
526
516
506
499
491
486
482
480
481
485
495
507
518
528
531
531
528
521
515
506
497
490
484
483
482
486
493
502
514
524
533
538
537
534
526
516
507
499
492
484
481
480
482
492
503
515
526
532
534
530
526
518
507
500
493
487
483
481
483
487
497
508
520
531
537
539
535
527
519
510
502
496
491
488
487
488
496
507
519
529
537
541
540
536
527
517
506
497
491
486
483
484
487
496
506
518
528
537
540
537
532
523
513
506
499
494
491
490
493
497
508
519
531
543
547
551
548
542
534
526
519
512
507
505
503
505
512
522
533
543
552
557
557
556
549
542
535
528
526
524
524
525
528
539
550
561
570
578
582
579
575
567
556
549
537
531
527
524
525
529
540
551
563
575
579
578
572
562
552
539
529
519
511
507
504
505
510
518
527
536
542
545
542
536
524
512
501
491
482
476
471
468
468
476
487
498
508
513
516
514
508
497
486
479
470
464
460
458
460
464
475
486
497
508
513
514
512
505
496
487
477
471
466
464
461
463
469
479
493
504
512
518
516
513
505
497
489
481
476
470
466
463
464
472
481
492
503
512
519
519
518
512
505
497
488
484
482
482
489
502
520
538
557
579
594
607
616
622
628
633
643
655
667
683
699
722
755
798
847
886
912
928
927
917
894
865
830
788
749
706
675
653
640
643
647
652
652
650
643
627
607
582
558
537
516
499
483
471
463
461
466
472
480
486
488
486
479
467
457
444
434
423
415
411
409
410
415
423
435
447
456
460
460
457
450
441
432
423
418
413
412
412
416
425
436
449
461
469
473
472
468
460
452
445
437
433
429
428
430
435
444
456
468
480
486
488
487
479
472
463
455
450
444
443
443
445
453
463
477
489
499
505
504
501
493
485
477
468
463
458
456
456
460
471
482
495
507
515
518
518
514
508
499
492
484
480
477
474
476
482
493
505
515
528
534
536
534
528
521
511
501
494
487
485
483
487
495
506
522
535
544
551
551
548
540
532
524
516
512
508
507
508
511
521
532
545
558
567
572
570
566
558
547
540
534
529
527
525
529
536
546
560
571
584
591
595
592
585
579
569
563
556
550
547
546
548
556
566
577
589
597
601
601
599
591
582
574
564
557
551
549
549
552
560
572
584
595
600
601
599
593
583
572
562
552
542
534
527
526
527
534
542
551
559
560
559
553
543
533
519
508
496
487
480
473
473
475
481
489
498
504
506
501
496
484
472
460
448
440
432
428
425
426
432
441
452
462
469
473
471
464
454
444
435
425
418
414
411
412
415
425
435
447
457
463
465
462
455
448
439
432
423
417
414
412
415
423
433
446
456
466
469
468
465
458
449
440
433
428
424
423
423
426
435
447
459
471
479
482
481
477
470
460
452
443
438
435
433
435
439
449
463
476
488
495
497
495
488
481
471
463
456
450
447
447
449
456
467
479
490
501
506
507
506
499
491
481
472
467
463
462
462
464
473
485
496
508
515
520
517
512
504
495
487
479
473
470
468
471
474
483
495
506
517
521
520
518
511
503
493
486
480
474
472
471
473
477
487
499
511
520
527
526
525
517
508
499
491
484
478
474
473
475
483
495
507
519
526
529
527
522
513
503
495
487
480
476
473
474
478
487
498
508
520
527
529
527
520
512
502
493
484
478
476
474
476
481
492
504
514
524
529
528
525
516
508
499
491
485
479
476
475
477
485
495
508
518
526
531
530
525
515
505
496
487
481
477
475
477
481
490
501
512
523
530
532
527
521
513
504
496
488
482
479
478
479
485
494
506
517
526
531
530
527
519
510
501
492
486
481
478
478
481
489
500
512
523
529
534
534
529
521
510
502
493
487
482
480
481
484
492
503
514
526
533
536
532
526
518
507
500
493
487
485
483
486
491
500
512
522
532
536
535
533
526
517
507
498
493
488
488
488
491
501
512
525
536
545
552
551
548
540
532
526
519
514
512
510
512
515
523
533
543
554
559
561
559
554
548
539
532
527
523
524
526
530
536
545
559
570
579
583
581
578
569
560
551
543
537
530
526
526
525
532
542
553
565
572
575
573
567
557
544
533
521
512
505
500
500
502
509
519
528
537
541
541
536
527
516
504
492
482
473
469
464
465
468
475
486
495
504
508
509
506
497
487
476
467
460
454
450
449
451
460
469
480
491
500
505
506
502
493
483
473
462
455
450
447
449
452
463
474
486
497
504
508
506
500
494
485
478
470
466
464
462
464
467
475
484
493
502
507
509
507
499
494
487
483
476
471
468
469
474
489
507
529
547
563
579
586
594
600
606
612
619
630
642
659
675
695
721
755
793
838
876
902
915
911
896
871
843
807
769
733
693
661
642
637
642
647
652
651
643
631
608
585
560
539
520
503
491
480
474
476
480
488
495
500
500
494
486
473
460
450
440
432
425
420
420
421
429
438
447
457
464
467
465
459
452
443
434
427
421
419
417
417
423
431
444
455
466
473
474
474
467
459
451
445
440
433
432
432
433
442
451
463
475
484
490
491
488
481
472
465
457
452
448
445
446
451
460
472
483
494
502
506
504
499
492
484
477
471
464
462
460
463
470
480
494
504
515
522
523
521
515
506
497
489
484
479
476
476
478
487
498
510
521
531
539
538
536
527
518
511
503
497
492
491
493
496
504
516
528
542
551
556
556
551
546
537
528
521
515
512
511
513
519
529
543
555
566
574
576
577
570
562
554
545
540
535
533
534
537
545
556
569
581
590
597
596
594
588
579
573
565
560
556
554
555
558
567
577
588
599
604
607
606
600
593
583
576
569
560
557
554
554
558
566
577
586
595
599
596
593
584
574
563
551
543
534
528
524
521
527
534
543
549
553
555
550
543
531
516
505
492
481
473
466
464
463
468
475
480
487
491
491
487
479
467
454
444
435
427
420
415
415
419
426
436
446
454
459
457
455
446
437
426
416
410
403
399
398
399
407
417
428
439
447
454
453
448
440
430
422
414
408
404
402
403
407
414
427
439
451
459
462
461
456
449
440
431
424
418
415
414
415
420
429
442
453
464
470
471
470
462
453
445
438
433
428
427
428
430
437
448
460
470
479
486
486
483
477
468
461
453
448
444
441
441
444
452
464
475
488
496
501
500
494
487
477
469
463
456
455
452
453
457
466
478
489
499
507
509
508
502
493
485
477
472
465
463
463
463
469
479
491
502
511
517
517
514
506
496
490
483
478
474
471
471
472
480
491
502
515
521
524
523
517
510
500
492
484
477
474
471
472
476
486
497
508
518
524
526
524
518
510
499
491
485
479
476
475
477
484
493
504
514
522
528
527
524
516
507
499
491
484
479
476
476
478
487
496
508
518
