3; 551
4; 551
5; 554
6; 562
7; 575
8; 588
9; 601
10; 611
11; 616
12; 617
13; 611
14; 602
15; 590
0; 579
1; 568
2; 559
3; 553
4; 550
5; 550
6; 552
7; 560
8; 572
9; 583
10; 596
11; 603
12; 604
13; 600
14; 590
15; 581
0; 567
1; 554
2; 542
3; 531
4; 525
5; 519
6; 517
7; 519
8; 525
9; 535
10; 543
11; 551
12; 552
13; 550
14; 545
15; 536
0; 522
1; 507
2; 492
3; 481
4; 470
5; 462
6; 457
7; 455
8; 460
9; 467
10; 479
11; 488
12; 494
13; 496
14; 493
15; 487
0; 475
1; 462
2; 450
3; 437
4; 427
5; 418
6; 412
7; 411
8; 414
9; 421
10; 432
11; 441
12; 452
13; 458
14; 460
15; 457
0; 451
1; 441
2; 430
3; 417
4; 408
5; 400
6; 395
7; 392
8; 391
9; 397
10; 407
11; 423
12; 435
13; 447
14; 454
15; 455
0; 454
1; 446
2; 435
3; 424
4; 414
5; 407
6; 400
7; 397
8; 395
9; 397
10; 406
11; 416
12; 431
13; 444
14; 453
15; 460
0; 460
1; 455
2; 446
3; 435
4; 427
5; 417
6; 411
7; 407
8; 404
9; 406
10; 411
11; 421
12; 434
13; 446
14; 460
15; 468
0; 470
1; 468
2; 461
3; 452
4; 441
5; 432
6; 424
7; 419
8; 416
9; 416
10; 418
11; 423
12; 435
13; 451
14; 465
15; 478
0; 483
1; 484
2; 484
3; 473
4; 463
5; 451
6; 442
7; 436
8; 431
9; 430
10; 430
11; 432
12; 441
13; 455
14; 469
15; 482
0; 492
1; 496
2; 496
3; 492
4; 482
5; 471
6; 461
7; 452
8; 446
9; 443
10; 441
11; 445
12; 450
13; 462
14; 475
15; 487
0; 499
1; 506
2; 508
3; 507
4; 501
5; 492
6; 482
7; 473
8; 466
9; 458
10; 455
11; 454
12; 456
13; 462
14; 473
15; 487
0; 499
1; 512
2; 519
3; 519
4; 516
5; 508
6; 497
7; 485
8; 475
9; 469
10; 463
11; 462
12; 463
13; 464
14; 473
15; 487
0; 501
1; 514
2; 524
3; 531
4; 529
5; 523
6; 514
7; 502
8; 492
9; 483
10; 475
11; 470
12; 466
13; 469
14; 474
15; 485
0; 498
1; 511
2; 523
3; 529
4; 531
5; 527
6; 520
7; 511
8; 500
9; 492
10; 483
11; 477
12; 474
13; 471
14; 475
15; 482
0; 492
1; 507
2; 520
3; 531
4; 536
5; 536
6; 531
7; 523
8; 511
9; 501
10; 492
11; 487
12; 482
13; 479
14; 478
15; 481
0; 491
1; 504
2; 516
3; 527
4; 535
5; 540
6; 536
7; 529
8; 519
9; 508
10; 499
11; 491
12; 485
13; 480
14; 478
15; 480
0; 484
1; 494
2; 506
3; 518
4; 531
5; 536
6; 536
7; 534
8; 525
9; 516
10; 505
11; 495
12; 486
13; 479
14; 477
15; 477
0; 480
1; 488
2; 499
3; 512
4; 523
5; 533
6; 537
7; 535
8; 530
9; 519
10; 508
11; 498
12; 488
13; 482
14; 476
15; 473
0; 472
1; 475
2; 485
3; 498
4; 511
5; 523
6; 532
7; 538
8; 534
9; 529
10; 519
11; 506
12; 496
13; 486
14; 479
15; 474
0; 473
1; 477
2; 482
3; 493
4; 506
5; 518
6; 529
7; 536
8; 537
9; 534
10; 524
11; 513
12; 501
13; 492
14; 484
15; 478
0; 476
1; 477
2; 480
3; 487
4; 498
5; 511
6; 522
7; 533
8; 538
9; 536
10; 533
11; 523
12; 511
13; 500
14; 490
15; 485
0; 481
1; 479
2; 479
3; 482
4; 492
5; 504
6; 518
7; 530
8; 539
9; 543
10; 539
11; 532
12; 522
13; 510
14; 501
15; 492
0; 485
1; 480
2; 478
3; 479
4; 482
5; 493
6; 508
7; 520
8; 532
9; 540
10; 541
11; 539
12; 529
13; 520
14; 509
15; 499
0; 491
1; 484
2; 482
3; 481
4; 483
5; 489
6; 500
7; 514
8; 526
9; 536
10; 540
11; 539
12; 536
13; 529
14; 519
15; 509
0; 500
1; 494
2; 487
3; 483
4; 483
5; 486
6; 496
7; 508
8; 520
9; 531
10; 540
11; 543
12; 541
13; 536
14; 528
15; 516
0; 505
1; 495
2; 488
3; 484
4; 482
5; 483
6; 487
7; 498
8; 511
9; 522
10; 535
11; 540
12; 541
13; 537
14; 529
15; 522
0; 510
1; 500
2; 491
3; 485
4; 482
5; 480
6; 483
7; 491
8; 503
9; 515
10; 528
11; 539
12; 544
13; 543
14; 540
15; 531
0; 520
1; 510
2; 502
3; 494
4; 486
5; 483
6; 483
7; 487
8; 499
9; 515
10; 529
11; 542
12; 549
13; 551
14; 551
15; 546
0; 538
1; 527
2; 519
3; 510
4; 504
5; 499
6; 497
7; 501
8; 505
9; 517
10; 531
11; 545
12; 559
13; 565
14; 567
15; 563
0; 557
1; 547
2; 537
3; 530
4; 524
5; 519
6; 518
7; 516
8; 519
9; 526
10; 538
11; 554
12; 565
13; 576
14; 583
15; 583
0; 581
1; 570
2; 560
3; 548
4; 538
5; 532
6; 526
7; 521
8; 520
9; 524
10; 535
11; 546
12; 558
13; 567
14; 571
15; 573
0; 566
1; 558
2; 543
3; 530
4; 521
5; 511
6; 501
7; 496
8; 492
9; 495
10; 500
11; 512
12; 526
13; 539
14; 550
15; 553
0; 552
1; 547
2; 536
3; 524
4; 510
5; 496
6; 486
7; 478
8; 472
9; 467
10; 467
11; 473
12; 484
13; 498
14; 509
15; 518
0; 521
1; 520
2; 516
3; 505
4; 493
5; 482
6; 471
7; 465
8; 460
9; 457
10; 457
11; 459
12; 469
13; 482
14; 496
15; 507
0; 513
1; 517
2; 515
3; 509
4; 497
5; 486
6; 477
7; 468
8; 461
9; 456
10; 455
11; 457
12; 464
13; 475
14; 488
15; 500
0; 513
1; 519
2; 520
3; 518
4; 508
5; 499
6; 489
7; 481
8; 474
9; 469
10; 467
11; 467
12; 470
13; 478
14; 489
15; 503
0; 513
1; 521
2; 526
3; 526
4; 524
5; 516
6; 509
7; 502
8; 494
9; 487
10; 483
11; 482
12; 486
13; 496
14; 515
15; 539
0; 560
1; 577
2; 592
3; 604
4; 609
5; 613
6; 616
7; 619
8; 624
9; 628
10; 638
11; 649
12; 667
13; 684
14; 707
15; 740
0; 776
1; 817
2; 858
3; 890
4; 907
5; 911
6; 903
7; 883
8; 856
9; 824
10; 788
11; 750
12; 712
13; 678
14; 655
15; 645
0; 644
1; 653
2; 659
3; 662
4; 657
5; 645
6; 631
7; 607
8; 582
9; 556
10; 534
11; 515
12; 500
13; 487
14; 477
15; 472
0; 477
1; 485
2; 494
3; 501
4; 504
5; 503
6; 496
7; 485
8; 471
9; 454
10; 440
11; 428
12; 419
13; 413
14; 410
15; 411
0; 416
1; 427
2; 439
3; 450
4; 462
5; 467
6; 469
7; 465
8; 456
9; 448
10; 436
11; 427
12; 420
13; 416
14; 414
15; 413
0; 416
1; 425
2; 438
3; 452
4; 464
5; 474
6; 480
7; 479
8; 475
9; 465
10; 455
11; 445
12; 437
13; 431
14; 425
15; 423
0; 425
1; 430
2; 443
3; 455
4; 469
5; 481
6; 489
7; 491
8; 489
9; 483
10; 473
11; 464
12; 455
13; 446
14; 441
15; 438
0; 437
1; 440
2; 448
3; 461
4; 474
5; 484
6; 496
7; 502
8; 503
9; 499
10; 492
11; 483
12; 472
13; 465
14; 459
15; 454
0; 453
1; 454
2; 457
3; 467
4; 480
5; 495
6; 507
7; 516
8; 519
9; 517
10; 513
11; 502
12; 491
13; 481
14; 472
15; 467
0; 463
1; 462
2; 463
3; 469
4; 481
5; 495
6; 508
7; 521
8; 530
9; 534
10; 531
11; 524
12; 512
13; 501
14; 494
15; 487
0; 482
1; 479
2; 479
3; 484
4; 492
5; 505
6; 519
7; 531
8; 542
9; 547
10; 547
11; 543
12; 534
13; 526
14; 516
15; 508
0; 502
1; 497
2; 497
3; 498
4; 504
5; 514
6; 527
7; 544
8; 556
9; 564
10; 569
11; 567
12; 563
13; 555
14; 545
15; 537
0; 528
1; 524
2; 519
3; 519
4; 521
5; 527
6; 539
7; 553
8; 566
9; 579
10; 587
11; 589
12; 586
13; 582
14; 574
15; 564
0; 557
1; 549
2; 543
3; 541
4; 540
5; 544
6; 552
7; 563
8; 577
9; 588
10; 601
11; 605
12; 606
13; 602
14; 593
15; 584
0; 574
1; 567
2; 561
3; 556
4; 553
5; 552
6; 556
7; 566
8; 577
9; 590
10; 601
11; 611
12; 615
13; 612
14; 606
15; 597
0; 583
1; 571
2; 559
3; 551
4; 547
5; 544
6; 547
7; 551
8; 560
9; 570
10; 580
11; 588
12; 590
13; 590
14; 583
15; 573
0; 559
1; 544
2; 534
3; 522
4; 514
5; 506
6; 502
7; 502
8; 505
9; 513
10; 523
11; 530
12; 537
13; 538
14; 536
15; 527
0; 512
1; 499
2; 484
3; 471
4; 460
5; 450
6; 444
7; 439
8; 439
9; 446
10; 455
11; 467
12; 475
13; 481
14; 481
15; 478
0; 468
1; 455
2; 441
3; 430
4; 421
5; 414
6; 407
7; 404
8; 404
9; 408
10; 420
11; 433
12; 444
13; 454
14; 460
15; 461
0; 455
1; 446
2; 433
3; 421
4; 413
5; 405
6; 398
7; 395
8; 394
9; 397
10; 405
11; 418
12; 431
13; 443
14; 454
15; 459
0; 457
1; 452
2; 442
3; 433
4; 423
5; 414
6; 408
7; 403
8; 402
9; 402
10; 408
11; 418
12; 431
13; 444
14; 456
15; 466
0; 471
1; 470
2; 466
3; 457
4; 449
5; 440
6; 431
7; 424
8; 419
9; 419
10; 420
11; 427
12; 439
13; 453
14; 465
15; 476
0; 482
1; 485
2; 482
3; 475
4; 465
5; 455
6; 445
7; 436
8; 430
9; 426
10; 425
11; 429
12; 435
13; 448
14; 461
15; 472
0; 485
1; 490
2; 491
3; 488
4; 480
5; 472
6; 462
7; 453
8; 446
9; 441
10; 440
11; 440
12; 444
13; 454
14; 467
15; 481
0; 492
1; 499
2; 502
3; 501
4; 498
5; 487
6; 477
7; 467
8; 458
9; 452
10; 448
11; 447
12; 449
13; 455
14; 467
15; 480
0; 493
1; 505
2; 511
3; 512
4; 510
5; 503
6; 492
7; 481
8; 472
9; 464
10; 460
11; 457
12; 456
13; 460
14; 468
15; 482
0; 495
1; 507
2; 519
3; 523
4; 522
5; 516
6; 506
7; 496
8; 486
9; 479
10; 471
11; 467
12; 467
13; 468
14; 473
15; 484
0; 497
1; 510
2; 520
3; 528
4; 529
5; 524
6; 516
7; 505
8; 494
9; 486
10; 477
11; 472
12; 469
13; 468
14; 470
15; 475
0; 488
1; 500
2; 513
3; 523
4; 529
5; 529
6; 525
7; 516
8; 504
9; 494
10; 487
11; 479
12; 475
13; 472
14; 472
15; 476
0; 484
1; 496
2; 508
3; 519
4; 529
5; 533
6; 532
7; 527
8; 517
9; 508
10; 497
11; 487
12; 480
13; 474
14; 472
15; 472
0; 476
1; 486
2; 499
3; 512
4; 522
5; 530
6; 533
7; 531
8; 527
9; 516
10; 504
11; 493
12; 484
13; 478
14; 473
15; 472
0; 473
1; 480
2; 493
3; 506
4; 519
5; 529
6; 534
7; 535
8; 530
9; 523
10; 511
11; 500
12; 491
13; 482
14; 477
15; 473
0; 471
1; 475
2; 483
3; 496
4; 508
5; 519
6; 531
7; 534
8; 535
9; 529
10; 518
11; 508
12; 498
13; 489
14; 483
15; 478
0; 477
1; 477
2; 481
3; 491
4; 503
5; 517
6; 528
7; 536
8; 538
9; 533
10; 527
11; 517
12; 506
13; 496
14; 486
15; 481
0; 476
1; 476
2; 478
3; 484
4; 498
5; 511
6; 523
7; 533
8; 537
9; 538
10; 533
11; 525
12; 515
13; 504
14; 495
15; 487
0; 482
1; 478
2; 476
3; 480
4; 488
5; 500
6; 514
7; 526
8; 537
9; 540
10; 540
11; 535
12; 525
13; 516
14; 506
15; 497
0; 491
1; 484
2; 483
3; 482
4; 487
5; 496
6; 508
7; 521
8; 531
9; 539
10; 540
11; 537
12; 532
13; 521
14; 511
15; 499
0; 491
1; 487
2; 483
3; 481
4; 480
5; 486
6; 499
7; 512
8; 524
9; 535
10; 540
11; 542
12; 537
13; 530
14; 519
15; 509
0; 499
1; 490
2; 484
3; 482
4; 480
5; 486
6; 493
7; 505
8; 517
9; 529
10; 538
11; 540
12; 539
13; 534
14; 524
15; 515
0; 506
1; 497
2; 490
3; 484
4; 483
5; 483
6; 488
7; 499
8; 511
9; 525
10; 536
11; 543
12; 545
13; 542
14; 536
15; 523
0; 511
1; 502
2; 494
3; 489
4; 485
5; 484
6; 486
7; 492
8; 504
9; 519
10; 531
11; 541
12; 545
13; 545
14; 538
15; 529
0; 515
1; 504
2; 497
3; 488
4; 484
5; 482
6; 483
7; 488
8; 498
9; 513
10; 527
11; 540
12; 550
13; 552
14; 550
15; 544
0; 536
1; 526
2; 515
3; 508
4; 501
5; 497
6; 497
7; 499
8; 504
9; 515
10; 528
11; 543
12; 555
13; 563
14; 566
15; 564
0; 558
1; 547
2; 537
3; 527
4; 519
5; 515
6; 510
7; 510
8; 511
9; 519
10; 534
11; 547
12; 560
13; 569
14; 575
15; 576
0; 571
1; 563
2; 551
3; 542
4; 535
5; 527
6; 523
7; 521
8; 520
9; 525
10; 533
11; 547
12; 560
13; 569
14; 579
15; 580
0; 575
1; 566
2; 553
3; 541
4; 527
5; 516
6; 508
7; 502
8; 500
9; 499
10; 503
11; 513
12; 525
13; 536
14; 546
15; 551
0; 551
1; 545
2; 536
3; 523
4; 510
5; 498
6; 487
7; 480
8; 473
9; 471
10; 472
11; 478
12; 489
13; 501
14; 511
15; 520
0; 522
1; 521
2; 513
3; 504
4; 493
5; 481
6; 474
7; 465
8; 460
9; 455
10; 456
11; 462
12; 470
13; 484
14; 495
15; 506
0; 516
1; 519
2; 517
3; 510
4; 498
5; 487
6; 478
7; 471
8; 464
9; 461
10; 460
11; 460
12; 467
13; 479
14; 491
15; 504
0; 512
1; 519
2; 521
3; 519
4; 515
5; 505
6; 496
7; 487
8; 480
9; 476
10; 472
11; 472
12; 475
13; 484
14; 498
15; 510
0; 521
1; 529
2; 532
3; 532
4; 527
5; 519
6; 509
7; 500
8; 493
9; 487
10; 484
11; 485
12; 486
13; 489
14; 499
15; 512
0; 528
1; 544
2; 559
3; 569
4; 576
5; 578
6; 576
7; 574
8; 573
9; 578
10; 587
11; 598
12; 610
13; 630
14; 656
15; 687
0; 718
1; 747
2; 772
3; 796
4; 820
5; 837
6; 858
7; 877
8; 891
9; 893
10; 886
11; 875
12; 856
13; 834
14; 807
15; 780
0; 756
1; 728
2; 709
3; 692
4; 676
5; 662
6; 647
7; 631
8; 611
9; 589
10; 566
11; 543
12; 524
13; 509
14; 499
15; 493
0; 492
1; 496
2; 502
3; 508
4; 514
5; 512
6; 508
7; 499
8; 483
9; 468
10; 453
11; 441
12; 431
13; 423
14; 420
15; 418
0; 423
1; 432
2; 444
3; 457
4; 467
5; 472
6; 472
7; 468
8; 461
9; 449
10; 439
11; 430
12; 422
13; 417
14; 414
15; 414
0; 417
1; 425
2; 438
3; 450
4; 463
5; 473
6; 478
7; 478
8; 472
9; 463
10; 451
11; 441
12; 433
13; 426
14; 422
15; 421
0; 423
1; 428
2; 438
3; 452
4; 466
5; 478
6; 488
7; 490
8; 488
9; 481
10; 471
11; 462
12; 453
13; 446
14; 439
15; 436
0; 436
1; 438
2; 445
3; 456
4; 469
5; 483
6; 495
7; 502
8; 504
9; 502
10; 497
11; 486
12; 476
13; 467
14; 459
15; 455
0; 452
1; 453
2; 458
3; 466
4; 480
5; 493
6; 505
7; 514
8; 518
9; 518
10; 512
11; 504
12; 494
13; 483
14; 476
15; 470
0; 466
1; 464
2; 465
3; 473
4; 482
5; 496
6; 508
7; 520
8; 529
9; 531
10; 530
11; 524
12; 513
13; 504
14; 495
15; 488
0; 483
1; 481
2; 482
3; 484
4; 492
5; 503
6; 516
7; 531
8; 541
9; 548
10; 549
11; 545
12; 538
13; 528
14; 519
15; 511
0; 505
1; 502
2; 500
3; 500
4; 504
5; 513
6; 528
7; 542
8; 555
9; 566
10; 570
11; 571
12; 566
13; 557
14; 548
15; 538
0; 531
1; 525
2; 521
3; 522
4; 525
5; 533
6; 543
7; 559
8; 575
9; 586
10; 594
11; 595
12; 593
13; 585
14; 575
15; 568
0; 559
1; 553
2; 548
3; 545
4; 546
5; 550
6; 558
7; 571
8; 583
9; 598
10; 609
11; 616
12; 618
13; 614
14; 607
15; 596
0; 585
1; 575
2; 569
3; 567
4; 564
5; 564
6; 567
7; 574
8; 587
9; 600
10; 612
11; 621
12; 623
13; 621
14; 613
15; 602
0; 590
1; 579
2; 572
3; 563
4; 558
5; 555
6; 553
7; 559
8; 568
9; 580
10; 591
11; 599
12; 605
13; 604
14; 600
15; 590
0; 577
1; 563
2; 549
3; 537
4; 527
5; 519
6; 515
7; 514
8; 518
9; 526
10; 535
11; 544
12; 551
13; 551
14; 547
15; 539
0; 528
1; 512
2; 497
3; 482
4; 469
5; 459
6; 451
7; 447
8; 446
9; 450
10; 460
11; 469
12; 477
13; 481
14; 481
15; 478
0; 470
1; 459
2; 446
3; 433
4; 421
5; 411
6; 403
7; 399
8; 398
9; 401
10; 409
11; 420
12; 431
13; 441
14; 448
15; 449
0; 446
1; 440
2; 429
3; 417
4; 405
5; 396
6; 389
7; 384
8; 384
9; 386
10; 393
11; 407
12; 418
13; 431
14; 440
15; 446
0; 447
1; 443
2; 436
3; 424
4; 413
5; 404
6; 394
7; 390
8; 387
9; 388
10; 393
11; 403
12; 419
13; 431
14; 444
15; 453
0; 456
1; 457
2; 451
3; 442
4; 432
5; 421
6; 414
7; 409
8; 404
9; 404
10; 405
11; 411
12; 421
13; 434
14; 447
15; 459
0; 468
1; 469
2; 467
3; 460
4; 448
5; 438
6; 428
7; 420
8; 415
9; 412
10; 413
11; 415
12; 422
13; 435
14; 449
15; 463
0; 472
1; 476
2; 477
3; 472
4; 465
5; 455
6; 445
7; 436
8; 429
9; 426
10; 424
11; 426
12; 430
13; 440
14; 454
15; 467
0; 479
1; 487
2; 491
3; 491
4; 484
5; 473
6; 462
7; 452
8; 444
9; 437
10; 433
11; 433
12; 435
13; 442
14; 454
15; 468
0; 481
1; 491
2; 499
3; 501
4; 499
5; 493
6; 483
7; 474
8; 464
9; 456
10; 451
11; 447
12; 449
13; 451
14; 459
15; 472
0; 485
1; 497
2; 507
3; 513
4; 513
5; 509
6; 502
7; 492
8; 481
9; 472
10; 465
11; 460
12; 457
13; 457
14; 462
15; 471
0; 485
1; 497
2; 509
3; 518
4; 519
5; 520
6; 514
7; 506
8; 495
9; 484
10; 476
11; 468
12; 465
13; 463
14; 463
15; 470
0; 480
1; 493
2; 505
3; 516
4; 524
5; 526
6; 523
7; 516
8; 506
9; 496
10; 486
11; 478
12; 471
13; 467
14; 467
15; 468
0; 476
1; 489
2; 503
3; 516
4; 526
5; 531
6; 530
7; 525
8; 517
9; 506
10; 496
11; 487
12; 479
13; 475
14; 472
15; 472
0; 475
1; 483
2; 496
3; 508
4; 520
5; 528
6; 530
7; 529
8; 522
9; 512
10; 502
11; 492
12; 483
13; 475
14; 471
15; 470
0; 470
1; 476
2; 487
3; 502
4; 514
5; 524
6; 532
7; 532
8; 528
9; 519
10; 508
11; 498
12; 486
13; 480
14; 473
15; 471
0; 472
1; 474
2; 481
3; 492
4; 505
5; 518
6; 528
7; 533
8; 531
9; 525
10; 516
11; 504
12; 496
13; 488
14; 481
15; 476
0; 474
1; 473
2; 478
3; 487
4; 500
5; 513
6; 524
7; 533
8; 536
9; 535
10; 528
11; 519
12; 508
13; 497
14; 490
15; 481
0; 476
1; 474
2; 476
3; 482
4; 493
5; 506
6; 519
7; 529
8; 536
9; 534
10; 531
11; 522
12; 511
13; 501
14; 491
15; 483
0; 477
1; 475
2; 475
3; 477
4; 485
5; 496
6; 510
7; 521
8; 529
9; 534
10; 533
11; 528
12; 521
13; 508
14; 499
15; 489
0; 480
1; 477
2; 474
3; 475
4; 480
5; 489
6; 503
7; 515
8; 527
9; 535
10; 535
11; 534
12; 527
13; 518
14; 506
15; 495
0; 487
1; 479
2; 475
3; 473
4; 474
5; 481
6; 492
7; 506
8; 518
9; 528
10; 534
11; 534
12; 531
13; 523
14; 512
15; 504
0; 493
1; 486
2; 480
3; 478
4; 479
5; 480
6; 489
7; 502
8; 514
9; 528
10; 536
11; 542
12; 540
13; 534
14; 524
15; 512
0; 502
1; 494
2; 487
3; 485
4; 481
5; 483
6; 487
7; 497
8; 512
9; 524
10; 536
11; 543
12; 543
13; 541
14; 533
15; 521
0; 511
1; 500
2; 492
3; 484
4; 480
5; 479
6; 480
7; 487
8; 498
9; 511
10; 524
11; 534
12; 541
13; 542
14; 538
15; 531
0; 520
1; 509
2; 499
3; 491
4; 486
5; 482
6; 484
7; 485
8; 494
9; 508
10; 520
11; 533
12; 540
13; 544
14; 541
15; 535
0; 526
1; 514
2; 504
3; 495
4; 487
5; 482
6; 478
7; 479
8; 483
9; 493
10; 508
11; 520
12; 533
13; 540
14; 543
15; 543
0; 536
1; 528
2; 517
3; 508
4; 500
5; 493
6; 489
7; 489
8; 492
9; 500
10; 513
11; 527
12; 542
13; 553
14; 560
15; 559
0; 555
1; 545
2; 534
3; 524
4; 513
5; 507
6; 501
7; 499
8; 499
9; 501
10; 510
11; 523
12; 538
13; 553
14; 563
15; 569
0; 567
1; 562
2; 551
3; 540
4; 530
5; 522
6; 516
7; 513
8; 512
9; 514
10; 519
11; 532
12; 547
13; 558
14; 569
15; 576
0; 578
1; 576
2; 568
3; 555
4; 543
5; 531
6; 522
7; 513
8; 508
9; 506
10; 505
11; 512
12; 523
13; 535
14; 546
15; 554
0; 558
1; 554
2; 549
3; 539
4; 526
5; 515
6; 503
7; 494
8; 484
9; 480
10; 478
11; 477
12; 483
13; 494
14; 504
15; 516
0; 521
1; 526
2; 523
3; 516
4; 506
5; 493
6; 482
7; 472
8; 464
9; 460
10; 456
11; 456
12; 460
13; 469
14; 482
15; 494
0; 505
1; 512
2; 513
3; 511
4; 504
5; 495
6; 483
7; 472
8; 464
9; 455
10; 452
11; 451
12; 453
13; 461
14; 472
15; 487
0; 499
1; 508
2; 515
3; 515
4; 511
5; 504
6; 492
7; 481
8; 472
9; 464
10; 459
11; 455
12; 457
13; 460
14; 471
15; 485
0; 499
1; 513
2; 524
3; 529
4; 529
5; 523
6; 512
7; 499
8; 488
9; 480
10; 471
11; 467
12; 465
13; 467
14; 473
15; 485
0; 502
1; 517
2; 531
3; 538
4; 539
5; 536
6; 530
7; 524
8; 522
9; 520
10; 521
11; 521
12; 526
13; 532
14; 544
15; 567
0; 592
1; 622
2; 650
3; 680
4; 709
5; 727
6; 742
7; 748
8; 752
9; 762
10; 773
11; 790
12; 814
13; 845
14; 871
15; 885
0; 896
1; 902
2; 900
3; 892
4; 870
5; 838
6; 798
7; 751
8; 711
9; 673
10; 642
11; 618
12; 599
13; 586
14; 572
15; 559
0; 548
1; 542
2; 543
3; 543
4; 543
5; 540
6; 531
7; 522
8; 508
9; 494
10; 479
11; 464
12; 453
13; 441
14; 433
15; 428
0; 425
1; 430
2; 439
3; 451
4; 461
5; 468
6; 473
7; 471
8; 466
9; 455
10; 443
11; 432
12; 420
13; 411
14; 405
15; 403
0; 403
1; 407
2; 415
3; 430
4; 442
5; 455
6; 463
7; 466
8; 465
9; 460
10; 454
11; 442
12; 432
13; 423
14; 414
15; 410
0; 410
1; 413
2; 419
3; 429
4; 443
5; 457
6; 467
7; 473
8; 475
9; 474
10; 466
11; 456
12; 445
13; 434
14; 428
15; 423
0; 421
1; 421
2; 424
3; 433
4; 446
5; 461
6; 474
7; 485
8; 492
9; 492
10; 489
11; 481
12; 471
13; 463
14; 452
15; 447
0; 444
1; 444
2; 447
3; 453
4; 463
5; 478
6; 491
7; 506
8; 515
9; 516
10; 513
11; 504
12; 496
13; 484
14; 475
15; 466
0; 460
1; 457
2; 454
3; 455
4; 462
5; 473
6; 489
7; 502
8; 515
9; 523
10; 524
11; 523
12; 515
13; 507
14; 497
15; 488
0; 483
1; 478
2; 478
3; 479
4; 482
5; 492
6; 505
7; 520
8; 532
9; 543
10; 550
11; 549
12; 546
13; 538
14; 527
15; 519
0; 510
1; 502
2; 498
3; 496
4; 498
5; 503
6; 514
7; 528
8; 540
9; 553
10; 563
11; 568
12; 568
13; 561
14; 553
15; 541
0; 532
1; 525
2; 519
3; 517
4; 516
5; 518
6; 527
7; 540
8; 555
9; 568
10; 579
11; 586
12; 588
13; 586
14; 579
15; 569
0; 559
1; 550
2; 544
3; 538
4; 536
5; 537
6; 542
7; 553
8; 569
9; 586
10; 599
11; 608
12; 615
13; 616
14; 614
15; 606
0; 595
1; 587
2; 578
3; 571
4; 565
5; 563
6; 563
7; 567
8; 576
9; 588
10; 602
11; 618
12; 628
13; 631
14; 629
15; 620
0; 609
1; 597
2; 586
3; 577
4; 570
5; 568
6; 566
7; 568
8; 574
9; 582
10; 595
11; 605
12; 615
13; 619
14; 616
15; 609
0; 597
1; 584
2; 572
3; 562
4; 555
5; 546
6; 540
7; 536
8; 536
9; 542
10; 551
11; 561
12; 571
13; 578
14; 579
15; 571
0; 561
1; 549
2; 536
3; 525
4; 513
5; 503
6; 495
7; 487
8; 484
9; 483
10; 488
11; 496
12; 504
13; 512
14; 515
15; 513
0; 505
1; 494
2; 480
3; 464
4; 451
5; 440
6; 430
7; 424
8; 421
9; 420
10; 424
11; 435
12; 448
13; 459
14; 468
15; 473
0; 472
1; 469
2; 456
3; 444
4; 431
5; 419
6; 411
7; 404
8; 401
9; 399
10; 399
11; 407
12; 419
13; 432
14; 444
15; 451
0; 456
1; 455
2; 449
3; 439
4; 426
5; 417
6; 408
7; 401
8; 397
9; 395
10; 397
11; 403
12; 414
13; 427
14; 440
15; 454
0; 462
1; 464
2; 463
3; 456
4; 447
5; 435
6; 425
7; 417
8; 410
9; 406
10; 403
11; 405
12; 413
13; 425
14; 440
15; 452
0; 465
1; 471
2; 470
3; 467
4; 459
5; 447
6; 435
7; 425
8; 420
9; 415
10; 413
11; 413
12; 417
13; 427
14; 441
15; 456
0; 468
1; 478
2; 484
3; 484
4; 483
5; 474
6; 463
7; 455
8; 444
9; 437
10; 432
11; 428
12; 430
13; 434
14; 444
15; 459
0; 472
1; 486
2; 494
3; 498
4; 499
5; 492
6; 484
7; 472
8; 463
9; 455
10; 447
11; 446
12; 445
13; 448
14; 455
15; 468
0; 485
1; 497
2; 508
3; 512
4; 510
5; 507
6; 498
7; 489
8; 478
9; 467
10; 461
11; 454
12; 451
13; 451
14; 454
15; 464
0; 477
1; 491
2; 503
3; 513
4; 518
5; 516
6; 512
7; 504
8; 493
9; 484
10; 474
11; 466
12; 460
13; 459
14; 462
15; 468
0; 480
1; 495
2; 508
3; 520
4; 527
5; 528
6; 525
7; 519
8; 509
9; 499
10; 489
11; 481
12; 475
13; 473
14; 474
15; 476
0; 482
1; 493
2; 508
3; 517
4; 529
5; 535
6; 535
7; 533
8; 524
9; 513
10; 501
11; 490
12; 483
13; 476
14; 472
15; 472
0; 474
1; 483
2; 495
3; 508
4; 519
5; 528
6; 533
7; 532
8; 529
9; 520
10; 508
11; 499
12; 490
13; 485
14; 481
15; 480
0; 482
1; 486
2; 496
3; 509
4; 520
5; 533
6; 538
7; 539
8; 535
9; 527
10; 518
11; 508
12; 498
13; 489
14; 483
15; 479
0; 475
1; 477
2; 483
3; 494
4; 508
5; 518
6; 528
7; 535
8; 534
9; 532
10; 522
11; 511
12; 500
13; 490
14; 483
15; 476
0; 475
1; 474
2; 477
3; 488
4; 501
5; 515
6; 528
7; 537
8; 540
9; 537
10; 529
11; 517
12; 504
13; 495
14; 485
15; 479
0; 476
1; 473
2; 475
3; 481
4; 493
5; 507
6; 520
7; 532
8; 537
9; 538
10; 535
11; 527
12; 518
13; 506
14; 497
15; 490
0; 484
1; 482
2; 481
