479
473
465
463
459
458
458
460
463
463
464
464
463
465
465
463
464
464
463
458
459
461
463
468
472
473
476
476
479
479
480
480
481
480
477
479
476
474
478
479
481
480
476
474
469
462
455
449
448
446
448
445
441
441
437
439
445
447
452
456
467
477
483
491
501
512
525
539
555
571
589
608
629
659
684
709
733
758
793
830
875
920
956
984
995
994
980
957
940
909
876
837
792
748
707
682
666
656
651
643
636
624
609
598
579
563
548
536
527
515
504
492
480
474
468
465
464
458
453
446
444
439
432
426
422
422
425
428
428
420
419
417
414
414
408
405
399
398
402
404
409
417
423
424
419
418
415
415
417
417
418
417
416
417
418
424
429
434
439
440
447
450
450
454
453
456
454
451
449
446
449
449
451
456
461
463
468
471
475
476
479
481
481
484
482
483
482
483
484
484
489
490
492
499
503
510
512
510
513
514
515
510
508
510
508
508
508
509
513
515
521
526
527
533
534
535
532
531
532
532
533
532
530
533
534
539
543
546
551
551
555
556
558
561
561
561
560
560
564
562
563
565
568
572
571
573
574
574
579
579
580
578
576
577
577
580
582
585
588
590
591
594
596
601
602
604
603
602
603
599
600
598
597
601
601
604
606
607
608
606
604
601
596
596
594
592
584
579
579
576
576
576
577
580
577
577
577
575
574
568
566
563
559
558
552
553
551
551
550
551
552
551
550
548
544
543
543
544
542
538
535
535
534
535
535
536
539
535
534
529
527
526
523
523
519
518
514
511
513
512
517
519
519
525
527
528
528
527
528
524
522
518
514
512
509
511
511
512
517
518
521
521
519
519
517
517
516
513
512
509
509
505
506
512
515
518
521
521
521
520
521
516
511
513
511
511
507
504
507
506
511
511
512
516
515
515
513
511
513
510
510
504
499
499
501
504
507
509
513
514
518
518
517
520
519
519
521
521
521
520
520
522
522
526
528
529
529
529
531
527
527
528
528
531
532
533
534
539
546
548
553
556
559
563
563
564
563
562
563
561
560
558
556
554
550
549
548
547
550
553
556
558
557
558
555
552
548
545
543
536
532
527
524
524
523
525
525
523
524
518
516
513
510
509
503
497
489
482
479
474
471
470
468
468
465
464
461
459
460
456
455
451
447
445
443
444
444
446
448
448
450
450
449
451
451
451
451
451
452
450
451
453
454
458
459
460
460
459
460
456
457
456
455
456
459
461
457
455
456
455
455
452
448
446
443
443
440
437
437
437
437
433
429
426
425
426
429
431
438
443
454
463
469
481
490
501
514
529
550
567
585
606
631
659
681
705
730
755
792
832
879
915
940
955
950
937
915
891
866
828
792
748
701
670
647
634
626
619
616
608
599
585
568
553
536
523
512
503
495
484
476
467
460
458
452
449
444
439
437
430
424
422
419
420
419
419
417
413
412
409
407
405
404
405
402
401
399
400
402
401
403
406
408
414
413
412
409
408
411
410
412
413
412
413
415
418
421
423
428
430
434
435
436
438
437
438
439
440
441
439
441
444
444
448
450
455
461
463
465
464
464
464
464
466
464
464
463
465
468
469
473
475
479
487
485
488
492
491
489
487
489
487
483
484
483
485
487
490
494
496
501
502
501
501
500
501
503
503
505
504
505
508
510
514
518
523
524
525
525
526
526
526
523
525
526
526
526
526
530
532
536
539
540
545
547
550
549
550
553
551
554
551
549
550
549
553
555
555
559
560
561
561
560
563
563
567
568
567
561
554
552
551
552
555
552
553
553
553
554
548
545
542
540
541
539
535
530
528
530
528
528
528
528
530
527
527
523
519
521
517
515
510
505
506
504
505
505
504
505
504
505
504
502
502
497
496
494
491
490
487
486
486
484
486
486
487
488
489
491
488
489
489
488
489
488
487
485
484
486
486
488
488
488
491
493
495
493
493
494
492
493
494
492
492
490
491
491
492
494
496
498
501
502
503
502
502
500
497
495
491
493
496
496
496
496
497
498
498
500
497
496
494
492
492
489
487
485
484
487
485
487
489
490
493
492
493
492
492
494
491
491
489
488
488
487
488
490
493
496
497
500
500
500
501
499
500
501
501
503
501
503
506
509
513
514
517
519
518
519
515
516
515
515
518
519
524
524
523
526
528
532
535
536
542
542
541
541
540
542
541
542
544
545
547
546
545
545
544
548
547
547
545
541
539
537
536
534
531
530
523
519
516
513
513
513
514
515
513
513
509
508
506
502
502
498
494
488
484
480
475
472
468
463
462
459
456
454
451
448
443
440
436
432
432
431
432
432
433
435
434
435
435
433
433
432
431
430
430
431
428
430
431
432
434
434
436
440
439
442
444
445
441
437
437
436
435
436
440
448
444
443
441
439
438
433
426
418
409
404
400
397
396
395
395
395
395
395
396
400
403
411
421
431
442
454
467
480
493
512
531
554
579
602
632
661
696
724
746
770
793
823
859
903
958
993
1015
1020
1019
1009
985
960
927
886
845
788
737
693
658
634
611
593
576
558
543
523
510
495
482
473
461
453
446
439
436
431
425
421
415
414
408
403
400
397
397
396
396
396
395
395
391
387
385
381
382
380
380
378
376
378
378
379
381
383
388
391
393
396
398
399
399
399
401
400
400
402
406
408
410
412
414
417
419
419
420
423
425
425
425
430
431
434
433
432
435
438
440
443
446
449
448
451
452
453
456
459
463
465
467
472
474
475
475
475
477
476
475
473
472
476
476
480
481
480
480
481
483
484
484
486
487
491
492
492
496
499
504
505
508
509
510
513
514
513
517
516
518
519
519
520
519
522
525
528
535
537
540
541
543
548
550
553
555
555
558
556
558
558
559
565
568
569
567
566
570
569
570
567
563
560
556
554
549
544
543
539
539
537
537
538
533
533
534
533
536
535
538
539
539
539
536
536
535
535
536
534
533
532
531
533
533
534
533
533
535
531
530
527
524
524
522
520
516
515
519
516
518
519
518
516
513
515
509
505
504
501
500
496
493
493
491
491
489
485
485
487
484
481
479
480
477
474
474
470
468
468
470
469
469
472
472
476
476
475
479
478
478
478
479
480
479
480
482
484
489
491
491
490
491
496
495
496
495
494
495
496
496
497
495
493
488
490
487
484
487
490
495
497
498
502
503
504
504
498
494
487
481
476
475
480
481
488
492
493
495
491
486
481
477
474
470
471
469
468
470
469
472
472
472
474
476
478
477
474
477
479
484
487
491
494
496
499
499
500
503
495
493
492
494
497
499
502
502
502
503
504
503
499
498
499
500
500
499
500
509
513
516
518
521
527
534
543
544
535
527
516
515
519
526
530
531
538
541
541
546
543
539
530
520
514
508
504
504
501
501
499
499
496
495
496
491
489
488
486
487
486
487
487
487
488
484
484
482
476
476
473
470
466
461
461
458
456
447
438
436
432
429
425
420
419
418
422
422
415
411
408
401
398
395
394
386
383
384
380
379
378
384
388
393
395
394
397
395
391
388
386
382
376
374
376
379
383
385
389
397
399
399
395
393
393
387
382
376
368
361
354
355
352
345
338
337
335
328
321
320
319
323
326
329
338
350
368
381
390
401
412
427
447
467
489
513
542
573
608
647
672
695
714
740
779
821
876
923
954
976
978
972
955
928
898
855
807
754
699
658
624
602
579
559
547
532
519
499
478
460
440
424
408
398
390
379
373
368
364
356
354
352
352
352
347
342
336
333
332
333
333
327
325
324
317
312
316
315
310
306
305
307
311
315
319
319
321
324
327
329
331
336
336
332
327
328
334
331
332
336
338
337
338
339
339
342
348
353
359
368
373
372
375
376
375
371
374
374
376
382
387
391
391
395
397
398
400
401
405
411
411
412
411
411
411
408
410
408
407
409
412
418
423
429
434
435
442
445
447
449
450
452
455
453
450
448
451
452
455
457
461
464
461
458
462
467
468
475
473
474
478
484
487
489
493
489
489
489
492
497
498
498
498
495
495
495
497
498
498
501
505
511
513
517
521
522
525
524
521
523
520
519
519
519
519
518
520
521
521
527
528
531
534
537
536
532
532
531
531
535
532
533
533
530
528
526
529
529
528
530
531
532
532
529
528
525
524
517
516
517
518
521
519
515
514
510
507
503
497
498
497
499
497
495
495
491
489
486
483
483
483
483
484
486
487
484
482
480
480
483
483
479
476
475
479
480
484
487
487
489
486
486
486
486
493
490
489
487
485
484
486
490
489
489
494
494
497
500
496
497
496
497
496
495
494
488
486
486
484
485
483
488
493
496
499
499
504
505
504
504
501
497
494
496
492
490
495
498
503
512
508
506
502
501
505
505
507
505
501
499
494
493
493
495
496
495
497
497
497
496
491
490
487
486
487
485
484
483
483
488
488
494
502
504
506
504
504
506
506
509
511
513
512
511
517
518
520
519
519
521
517
518
518
515
513
513
515
519
524
529
530
533
535
534
537
540
543
544
545
550
549
552
552
548
548
547
547
547
550
557
555
558
559
557
558
557
555
553
550
551
547
542
531
525
522
517
519
520
521
524
521
521
520
519
522
516
513
509
504
503
500
496
491
487
489
490
491
492
488
482
472
465
460
457
456
452
453
454
450
451
452
455
459
457
454
447
446
447
448
450
447
446
442
439
443
446
449
455
457
459
456
456
459
460
462
462
460
459
457
461
462
462
460
455
455
450
445
438
428
422
415
412
411
409
411
408
409
409
409
415
420
425
435
448
462
470
476
481
488
499
510
527
547
570
595
620
649
683
710
741
768
800
835
869
915
951
984
1000
1001
996
977
959
933
906
881
838
787
744
711
687
668
655
645
634
623
607
591
572
555
542
528
520
512
500
488
475
469
463
455
451
449
444
438
435
434
431
431
430
425
424
419
412
406
402
401
398
397
399
397
399
402
404
403
406
411
412
417
419
422
426
426
422
420
422
423
421
421
424
431
437
439
444
449
455
459
460
461
456
453
455
456
457
455
454
456
461
466
462
463
468
470
472
474
475
478
477
476
474
471
470
467
469
470
471
476
478
483
488
491
495
495
496
496
497
495
496
499
503
507
514
517
522
524
524
526
523
521
519
519
523
524
523
521
519
520
521
526
531
535
544
549
558
562
564
566
561
556
554
551
554
558
565
569
572
575
570
568
568
564
568
567
566
568
569
570
568
571
573
574
578
580
579
582
585
593
591
591
592
591
592
587
583
578
578
583
583
588
593
599
606
603
604
601
594
589
583
579
575
570
570
566
564
566
568
571
570
572
571
565
560
554
549
545
543
541
540
538
532
529
529
524
524
527
528
530
526
526
521
518
517
512
508
503
500
500
502
507
508
510
514
514
517
519
518
517
514
515
512
505
507
507
511
508
507
510
512
517
520
527
529
524
519
514
506
502
499
502
500
499
501
502
505
505
507
512
514
515
513
512
515
513
510
504
499
499
495
496
498
500
503
499
498
497
498
497
492
491
489
486
488
489
494
495
499
504
504
506
505
502
501
500
503
504
504
506
508
505
501
502
503
503
504
505
509
515
518
519
521
521
522
519
517
518
520
521
519
522
520
514
514
512
512
514
518
525
529
531
530
529
531
532
529
527
527
531
536
541
543
542
544
540
538
540
542
545
544
546
550
551
554
554
555
554
554
556
552
551
552
551
551
546
544
543
539
540
535
535
535
534
535
534
532
528
525
526
523
523
519
514
512
504
502
499
497
496
489
485
480
474
472
470
470
468
463
455
452
455
455
454
456
458
456
452
447
448
444
442
441
437
436
437
440
439
440
444
446
449
451
455
460
461
461
461
459
457
453
452
452
455
460
457
458
456
456
458
457
457
451
445
439
433
433
432
427
425
424
425
425
423
422
422
427
431
434
440
444
454
462
466
472
482
495
505
525
549
569
589
610
635
665
686
711
733
758
793
834
887
929
953
974
982
977
961
938
918
883
850
814
764
720
684
664
649
636
629
620
613
602
590
577
558
545
531
518
508
494
482
470
457
452
445
438
433
430
428
420
414
412
410
409
403
399
398
397
396
394
396
396
394
396
392
390
391
391
392
392
395
397
399
401
400
402
402
402
405
406
408
414
416
416
415
416
417
421
424
423
422
421
419
420
420
421
419
420
424
428
434
439
443
451
455
460
461
457
455
455
455
457
457
459
458
460
462
463
467
470
476
479
478
478
478
480
482
483
488
488
493
498
500
501
504
506
509
511
511
501
496
495
500
504
496
496
496
498
497
497
500
501
499
502
502
507
509
511
513
511
511
510
508
512
516
519
520
523
528
529
535
539
541
543
540
541
541
542
542
543
547
549
551
553
556
561
564
567
570
568
570
567
566
568
564
560
554
552
552
549
552
556
558
566
571
574
576
579
581
579
579
576
569
562
552
547
542
540
543
540
543
543
540
540
536
537
536
533
532
530
531
531
530
530
530
530
527
524
523
517
516
515
514
516
512
508
503
500
502
502
504
506
507
510
509
509
509
507
503
497
496
493
487
485
483
485
485
487
491
491
494
496
495
498
498
499
498
495
492
487
485
487
490
494
496
498
501
501
501
502
506
504
494
492
492
491
488
486
487
486
487
491
491
495
496
498
500
500
498
494
492
492
488
488
488
491
494
496
500
498
500
501
496
494
490
490
491
488
489
486
487
490
491
496
502
509
510
509
507
499
498
495
497
499
495
495
495
497
503
504
512
518
519
520
526
526
521
513
509
503
501
499
496
499
503
513
519
523
529
530
531
531
533
537
537
536
535
535
538
535
535
535
536
540
543
547
548
550
552
550
549
547
544
543
541
539
534
530
528
523
522
523
524
526
523
520
515
512
511
510
511
511
511
513
516
524
525
515
507
495
485
476
470
470
467
461
458
457
452
447
444
440
436
435
434
437
438
436
436
431
429
428
428
432
432
432
430
430
435
439
448
454
457
463
463
462
456
455
454
452
451
454
453
454
455
459
461
465
468
470
473
473
470
466
456
445
438
430
425
419
419
417
419
422
424
424
424
427
429
421
419
427
438
451
459
468
480
495
513
531
550
570
592
620
647
679
706
727
753
777
807
838
877
923
956
980
989
982
971
945
922
891
849
805
752
705
671
646
633
618
608
599
585
569
553
540
527
519
513
504
496
488
481
477
472
465
459
453
453
451
452
443
432
428
423
419
418
418
420
421
421
414
412
410
412
417
420
423
429
434
441
441
441
438
437
440
437
433
430
424
425
427
430
438
447
456
461
464
467
466
465
463
462
465
467
469
471
472
474
472
471
465
464
468
469
467
464
467
470
476
481
481
485
489
495
503
502
499
497
495
496
496
494
497
499
503
506
508
511
512
506
500
497
499
500
504
509
516
524
527
531
532
533
530
527
525
524
525
532
533
542
553
558
561
561
558
553
552
554
554
562
561
551
545
546
551
555
554
560
566
574
577
572
572
568
567
565
564
562
557
562
568
569
571
567
569
566
563
564
558
555
553
552
552
552
553
554
556
560
562
570
574
577
580
579
582
580
575
573
567
568
565
560
560
557
562
565
561
558
553
551
551
548
548
543
543
536
531
532
528
527
528
525
524
521
521
518
511
511
509
509
508
505
506
500
500
500
501
505
504
497
491
490
494
499
496
494
488
488
488
492
495
498
497
495
494
493
494
493
489
485
484
485
481
474
472
471
471
471
464
464
466
468
472
473
476
483
486
490
492
494
493
490
491
491
490
491
494
499
496
499
501
502
505
503
498
493
490
493
493
495
495
491
486
483
486
487
491
498
502
508
507
501
503
509
516
517
516
508
498
488
482
478
477
477
477
477
478
475
472
468
467
466
470
472
472
471
478
483
486
494
499
510
514
508
508
510
510
509
505
500
495
491
492
494
499
501
506
512
516
524
532
543
550
545
543
537
532
532
526
523
524
525
531
530
538
543
547
550
547
545
543
539
538
536
535
532
531
531
531
539
545
549
552
550
547
541
536
533
529
527
520
513
510
506
505
506
509
512
514
518
515
510
505
496
489
480
479
479
475
473
486
493
484
476
468
462
461
456
448
447
442
434
427
420
413
408
411
415
418
425
433
435
438
438
439
442
442
444
443
444
441
435
437
438
440
440
444
449
455
460
461
462
465
465
466
464
458
449
438
431
423
419
419
414
414
422
417
411
407
402
396
391
390
393
401
409
422
437
449
467
485
507
539
567
601
629
659
694
714
732
749
763
784
809
843
887
941
992
1022
1022
1022
1022
1018
987
956
918
871
819
759
717
678
649
635
617
608
603
586
567
547
529
513
496
483
472
462
448
443
443
440
440
440
443
444
438
432
426
418
409
399
394
387
382
378
376
380
384
386
385
385
387
387
389
392
396
402
408
413
413
405
403
402
396
393
395
402
406
409
413
414
416
413
412
412
415
422
415
412
414
415
420
427
427
427
427
430
430
428
432
432
435
438
435
437
435
439
444
449
452
454
459
461
463
464
462
463
466
476
474
465
467
468
467
471
476
484
493
501
503
501
502
503
498
494
495
495
488
486
485
487
491
494
496
499
502
503
501
500
504
505
510
514
515
517
520
524
526
529
533
536
541
540
544
549
551
551
546
541
539
536
537
540
543
551
552
551
554
556
557
558
565
569
567
566
559
559
555
555
559
557
559
559
565
573
568
568
564
558
557
555
551
548
544
545
544
546
546
547
556
560
566
563
565
563
564
565
558
550
549
548
550
542
538
537
532
529
524
522
523
516
517
517
517
516
509
504
500
498
501
501
503
503
505
511
509
510
508
507
508
512
510
507
501
500
499
502
502
501
503
504
506
507
508
510
508
507
505
503
504
500
500
502
499
500
500
504
508
511
512
510
512
512
510
512
512
511
512
514
510
507
510
511
512
517
518
518
513
509
510
507
505
503
499
504
506
511
511
513
521
521
520
519
519
519
512
511
510
508
505
500
498
496
492
496
500
504
503
504
508
513
523
526
517
514
512
507
502
499
502
497
499
499
502
508
511
515
517
518
519
519
520
523
523
528
531
532
530
529
532
535
537
536
535
534
528
528
525
523
522
521
524
533
537
544
549
555
561
564
567
565
565
564
559
557
553
554
554
553
556
555
559
561
563
568
570
573
572
569
570
567
564
563
561
557
548
542
537
536
542
538
533
527
521
519
515
516
514
511
507
496
492
490
487
481
477
476
473
475
475
468
461
456
452
453
451
451
451
447
448
444
444
443
443
446
444
446
448
445
447
444
442
441
439
437
436
439
442
444
445
448
451
449
448
450
454
455
454
456
461
463
462
457
459
463
462
456
452
447
438
425
419
415
408
407
403
398
397
392
392
390
391
396
400
408
417
431
437
444
456
467
482
500
521
547
575
601
630
660
696
723
750
773
797
831
868
917
969
1010
1022
1022
1022
1022
1021
1000
961
926
879
820
769
725
696
673
651
633
613
595
575
556
540
524
516
505
495
488
480
475
472
470
462
456
454
446
437
431
424
420
420
422
422
418
418
415
408
402
397
391
387
382
377
370
371
374
378
383
387
389
394
395
396
397
397
403
407
408
412
408
401
400
406
408
413
417
416
421
422
420
420
417
419
420
423
422
422
428
429
432
433
435
441
445
448
449
448
447
445
447
451
452
454
449
447
451
455
463
466
468
470
470
472
469
470
471
469
470
470
470
471
473
476
478
481
487
491
496
500
501
500
500
506
502
500
500
496
498
499
501
501
499
505
507
510
513
513
518
520
522
521
520
523
524
533
537
537
541
541
541
540
540
543
540
537
535
534
536
536
535
535
539
541
541
544
548
551
556
554
556
555
551
551
549
551
553
553
556
557
560
558
558
563
562
562
563
561
559
553
550
554
551
548
542
541
542
545
551
551
555
559
557
555
548
548
547
542
543
539
534
531
532
536
536
534
532
528
533
529
528
524
520
521
518
518
515
511
511
508
506
500
497
497
496
497
497
496
498
498
499
500
497
497
495
496
495
494
498
498
502
505
510
512
510
511
509
508
508
504
500
498
498
502
503
507
507
507
511
509
507
506
508
510
504
508
508
507
506
504
504
508
507
509
512
516
514
510
512
508
504
503
502
501
495
492
492
493
498
501
509
508
501
499
497
494
493
492
493
494
495
496
495
494
494
497
498
498
502
502
502
502
500
501
499
500
498
497
502
505
505
508
513
520
526
529
529
529
528
524
522
524
526
529
532
529
526
525
519
515
514
515
516
521
525
533
539
542
547
547
546
545
544
545
543
545
548
552
561
560
561
567
567
561
557
559
557
556
558
554
553
555
560
565
563
567
565
557
553
543
537
534
529
521
516
515
512
509
508
510
515
517
513
510
500
497
492
485
483
480
478
480
480
477
477
479
475
477
479
471
467
461
457
452
447
444
439
435
441
448
452
451
450
453
456
459
460
457
454
450
449
447
447
442
433
429
428
428
434
438
441
446
450
457
458
462
462
457
451
443
439
431
424
419
412
409
409
410
408
406
405
403
400
400
399
401
397
395
402
409
422
436
452
468
480
498
519
544
576
603
630
656
683
704
716
733
752
777
813
857
907
952
984
1003
999
992
971
944
921
883
842
798
745
706
677
659
647
635
629
620
611
598
579
563
545
530
517
499
487
480
474
468
461
458
463
465
456
450
445
440
438
432
422
411
400
395
392
390
395
401
403
403
400
400
399
403
405
406
408
406
405
405
404
404
401
403
403
400
402
402
402
398
395
399
399
401
402
400
404
404
407
412
417
418
413
412
412
414
416
418
419
419
417
418
418
420
423
426
432
433
437
441
444
446
446
454
458
457
459
462
464
465
465
464
463
462
460
463
468
471
474
481
485
491
492
496
494
487
483
477
474
472
471
472
474
476
475
470
464
457
460
464
466
471
472
470
467
467
470
476
482
485
487
491
492
493
494
494
495
494
493
491
493
497
499
504
510
515
521
525
530
530
528
529
526
526
526
527
531
534
539
542
543
542
537
534
527
521
518
515
522
531
526
522
520
517
514
516
516
512
506
504
505
503
496
494
495
496
495
487
484
481
480
481
483
487
489
489
493
494
495
494
494
493
488
483
477
469
463
462
463
463
463
465
464
464
462
459
458
455
456
455
453
453
448
444
444
446
447
442
439
437
435
433
432
433
432
433
434
433
438
444
452
463
469
468
463
455
448
439
434
430
426
426
424
424
422
421
422
423
424
423
429
433
439
447
453
449
449
446
447
447
445
445
443
446
447
449
451
450
453
456
455
453
448
449
454
462
467
470
472
469
463
462
457
456
456
455
453
446
443
442
446
451
454
461
465
467
470
470
471
471
470
472
470
468
465
464
471
474
476
474
475
475
471
473
471
471
476
479
481
484
485
481
478
479
482
487
497
504
510
511
513
515
515
520
526
531
532
527
524
522
522
524
525
529
530
528
529
525
523
520
520
521
520
521
522
522
524
526
528
527
524
520
517
517
516
514
512
513
513
512
506
504
500
497
493
489
485
479
477
477
471
467
461
458
454
450
449
446
442
441
436
437
437
440
437
435
435
435
432
428
425
429
429
433
437
440
444
447
450
452
452
451
448
449
448
446
445
445
446
448
447
451
448
451
455
455
456
457
460
458
455
457
455
453
448
437
429
421
425
430
432
438
438
434
429
422
418
418
423
425
428
438
445
458
470
477
489
496
509
524
541
560
579
603
624
650
677
703
729
755
783
824
870
918
948
964
974
970
955
929
904
880
844
807
766
726
700
682
673
667
663
661
652
643
620
599
582
563
543
522
507
498
488
482
474
467
466
463
457
448
440
431
423
419
415
411
407
402
399
397
397
400
399
399
398
395
396
396
397
398
401
404
403
403
404
408
412
410
411
411
412
416
418
420
423
430
435
438
440
440
441
444
443
444
446
449
455
456
457
457
458
461
458
458
458
460
463
463
463
463
464
466
465
466
469
470
469
466
464
466
472
480
486
491
495
497
497
491
487
484
485
485
484
488
488
489
491
489
493
496
499
502
503
507
508
510
514
514
517
519
518
516
512
511
513
515
519
520
524
524
524
526
527
531
532
533
537
537
540
542
544
548
550
552
553
553
558
558
560
560
562
567
566
564
561
560
563
564
569
574
576
580
576
570
564
561
560
556
553
552
551
552
553
558
559
560
565
566
568
571
572
573
568
568
566
561
558
557
557
556
555
554
553
555
556
557
558
560
561
562
560
557
556
558
556
552
552
547
544
538
533
531
527
526
523
521
518
515
514
513
513
517
519
519
512
508
504
500
500
501
501
502
501
500
498
498
499
498
497
497
499
504
508
513
513
513
514
510
507
505
505
508
510
509
504
498
497
496
498
496
496
496
497
499
499
499
500
498
499
500
500
500
497
500
499
496
500
501
505
505
504
505
503
500
497
497
496
495
495
495
496
495
492
492
491
490
493
492
494
492
494
499
499
498
494
489
491
490
491
493
497
502
503
507
511
511
510
511
513
514
516
515
516
521
525
524
524
526
529
529
529
527
527
525
524
524
528
529
528
530
536
537
537
543
545
545
551
552
553
554
553
554
551
552
549
543
544
545
547
550
552
554
552
556
553
547
546
545
545
543
537
533
526
525
524
523
524
523
522
524
520
518
516
514
511
508
508
501
495
489
481
476
471
469
469
468
470
463
459
456
454
454
450
448
448
446
445
443
440
435
432
431
426
425
423
427
430
428
430
430
430
431
431
436
441
443
448
450
451
455
457
457
456
456
454
453
456
454
453
452
453
456
453
451
447
441
439
433
431
428
425
423
419
419
419
419
417
411
408
407
408
410
416
426
433
440
448
455
463
474
489
511
528
547
569
593
624
651
675
700
719
741
765
804
852
900
940
957
961
953
939
921
892
861
825
781
732
685
655
636
622
613
603
596
582
567
551
534
520
508
496
485
473
466
459
453
451
449
452
452
450
450
446
444
440
434
428
421
419
413
407
404
402
398
400
402
403
400
400
401
402
403
401
404
405
410
416
416
414
412
410
412
411
411
412
411
413
414
416
417
419
423
424
427
427
427
431
435
437
438
439
440
441
443
443
444
449
454
461
464
466
468
468
470
469
468
467
465
464
464
468
475
478
483
488
491
495
496
496
496
493
492
493
494
495
493
495
493
494
501
504
504
504
505
508
508
512
508
506
504
503
504
503
506
508
509
516
520
524
529
532
536
536
540
540
539
541
541
540
534
530
531
534
540
547
550
552
551
554
553
553
557
556
558
556
554
557
558
560
563
565
567
567
569
568
567
570
569
568
568
566
564
560
561
561
560
563
560
558
558
555
555
550
550
547
547
547
544
545
543
543
545
543
545
545
542
544
543
542
540
538
538
535
535
531
527
525
520
518
518
520
524
525
522
516
510
507
504
506
506
502
502
501
498
496
498
500
499
502
503
502
498
491
487
487
488
487
486
491
491
492
496
496
502
504
504
505
504
504
502
494
494
490
488
486
484
487
489
494
499
500
505
508
511
512
510
512
512
511
510
507
504
501
500
499
499
503
504
504
508
510
513
512
515
516
518
520
518
515
511
511
514
511
509
505
504
508
505
502
497
493
492
490
489
488
489
490
490
490
489
491
490
492
494
497
497
500
499
500
502
503
503
502
505
507
511
518
522
527
529
530
533
527
526
524
521
523
521
518
515
515
519
521
530
535
539
546
548
552
555
558
561
560
560
558
557
559
561
565
567
571
575
574
575
575
571
567
560
555
550
544
543
538
540
542
545
551
545
541
538
533
530
523
523
520
518
519
515
511
508
505
504
498
496
496
495
491
484
481
476
473
470
465
462
457
452
450
448
448
445
446
447
446
446
445
442
443
442
441
441
441
443
440
440
441
444
447
448
453
456
457
457
455
455
454
455
460
463
463
464
468
474
474
476
479
479
476
471
466
460
452
446
437
427
420
414
413
415
420
422
419
416
411
408
406
404
411
418
431
440
449
459
467
479
494
512
539
565
593
624
652
688
714
742
765
787
818
849
890
937
982
1014
1022
1022
1022
1008
988
958
920
876
824
772
726
693
669
647
630
614
600
587
574
560
546
535
521
508
500
491
483
476
471
468
463
460
456
452
454
449
444
441
435
431
427
424
416
410
407
402
402
400
402
405
405
407
407
407
407
408
407
405
407
409
406
408
411
409
408
409
416
425
430
434
437
440
440
439
441
439
440
440
440
440
440
442
446
448
452
455
460
464
467
469
470
473
473
472
474
475
474
473
476
479
481
488
491
493
499
500
503
504
501
497
493
491
489
490
493
494
499
500
503
505
507
513
517
518
514
511
512
513
512
510
506
509
514
519
525
526
528
531
535
538
538
538
538
536
540
541
542
543
547
552
552
557
560
563
568
568
569
572
573
575
575
